HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
41	784	128	1882	301	422	320	41	7	"35 46 57 58 59 70 81"
42	1497	49	3000	428	600	516	42	12	"16 17 28 39 50 61 72 83 94 105 116 115"
43	459	419	1959	401	689	552	43	12	"110 109 98 97 96 95 94 105 104 103 102 101"
44	2429	109	3818	429	500	420	44	11	"36 47 58 69 80 91 92 93 94 105 116"
45	1876	170	2730	275	245	180	45	4	"45 56 57 68"
46	5384	335	6554	180	467	1153	46	8	"88 77 66 65 64 53 52 51"
47	3376	333	4683	42	511	444	47	10	"87 86 75 64 53 42 31 32 33 22"
48	1607	167	2878	281	556	843	48	10	"44 43 54 65 64 63 62 61 72 71"
49	2315	62	3799	413	600	1801	49	11	"21 20 31 42 53 64 75 86 85 96 107"
50	2852	317	4374	251	644	8875	50	12	"79 80 69 70 71 72 61 62 63 64 65 66"
51	3875	250	5325	212	411	2522	51	9	"65 64 63 62 61 60 59 58 57"
52	6995	129	8469	334	644	7019	52	13	"36 47 58 69 80 81 92 93 94 95 96 97 98"
53	4819	134	6090	392	467	9753	53	9	"38 39 50 61 72 83 94 95 106"
54	2017	439	3345	341	433	763	54	9	"120 119 108 97 96 95 94 93 92"
55	5315	315	6483	178	467	4166	55	8	"78 79 80 69 58 59 48 49"
56	6838	211	8386	104	577	5655	56	12	"57 58 59 60 61 62 63 64 53 42 43 32"
57	2274	243	3482	273	400	1990	57	8	"62 61 60 59 58 57 56 67"
58	2228	213	3464	33	433	1723	58	9	"58 59 60 61 50 39 28 17 18"
59	5454	62	6433	117	267	477	59	5	"21 20 31 30 29"
60	459	333	1965	357	466	406	60	10	"98 97 96 95 94 93 92 91 90 89"
61	3325	359	4800	53	622	6669	61	12	"90 91 80 69 58 59 60 49 38 27 28 17"
62	1342	220	2479	313	344	539	62	7	"61 62 63 64 75 86 87"
63	6653	22	7904	295	511	391	63	8	"12 23 24 35 46 57 68 79"
64	1869	258	2821	286	267	621	64	4	"70 71 72 73"
65	6879	171	8047	348	366	7885	65	8	"47 58 59 60 61 72 83 94"
66	7082	186	8322	344	411	7609	66	9	"53 64 75 86 97 96 95 94 93"
67	4121	195	5218	206	278	1952	67	6	"59 60 61 62 63 64"
68	5055	9	5971	133	267	3074	68	4	"5 16 27 38"
69	4494	58	5844	372	489	9341	69	9	"20 31 42 53 64 75 74 85 96"
70	6376	9	7356	65	333	3089	70	6	"5 16 27 26 25 24"
71	596	21	2045	265	689	604	71	12	"12 23 34 45 46 47 58 59 60 61 62 73"
72	7024	55	7924	62	200	143	72	3	"19 20 21"
73	6834	230	8224	109	444	2775	73	10	"65 64 63 62 61 60 59 58 47 36"
74	1329	303	2497	69	445	518	74	8	"83 72 61 60 49 38 27 26"
75	5810	307	6857	135	333	6863	75	6	"84 73 62 61 50 39"
76	1079	134	2398	313	622	11223	76	12	"38 39 28 29 30 31 42 53 64 65 76 87"
77	351	381	1804	377	511	441	77	10	"102 103 92 93 94 95 96 97 98 99"
78	914	99	2157	302	522	1533	78	10	"31 42 53 64 63 62 73 72 83 82"
79	4336	296	5539	202	400	6905	79	8	"79 80 69 58 59 60 61 62"
80	393	189	1847	79	567	503	80	11	"45 46 35 24 25 26 27 28 29 30 31"
81	3182	180	4414	436	466	2916	81	10	"50 61 62 63 64 75 86 97 108 119"
82	5058	128	6668	376	733	5063	82	14	"35 36 37 38 39 50 61 62 63 64 75 86 97 98"
83	1385	24	2928	250	667	1687	83	13	"13 14 25 26 27 28 29 30 41 42 53 64 65"
84	4371	84	5678	375	511	393	84	8	"33 32 43 54 65 76 87 98"
85	4039	295	5523	208	533	8184	85	11	"79 80 69 58 59 60 61 62 63 64 65"
86	6990	107	8228	326	455	7249	86	10	"24 25 26 27 28 39 50 61 72 83"
87	519	264	1656	337	322	369	87	7	"72 83 94 93 92 91 90"
88	3863	244	4687	198	156	8974	88	3	"62 61 60"
89	3445	336	5194	44	866	722	89	17	"99 98 87 76 75 64 53 42 31 30 29 28 27 26 25 14 13"
90	137	202	1239	83	378	318	90	7	"51 52 53 42 31 32 33"
91	1267	83	2384	268	333	317	91	7	"33 32 31 42 53 64 75"
92	2504	337	4025	272	544	451	92	11	"90 91 92 93 94 95 96 97 98 87 76"
93	5921	429	7636	20	755	4967	93	15	"116 105 94 95 96 85 86 75 64 53 42 31 20 9 10"
94	1034	370	2046	320	233	285	94	5	"95 94 93 92 91"
95	216	163	1177	73	222	219	95	5	"42 31 30 29 28"
96	6260	330	7305	405	333	8059	96	6	"96 95 94 105 104 103"
97	2474	175	3428	275	289	307	97	5	"48 59 58 57 68"
98	2526	280	3737	249	467	2523	98	7	"70 71 72 73 74 75 76"
99	4348	9	5443	164	389	2715	99	7	"6 7 18 29 30 31 42"
100	1661	173	2754	34	400	1297	100	7	"48 49 50 39 28 17 18"
101	775	389	1690	342	256	279	101	4	"105 104 103 92"
102	5536	101	7131	360	633	9147	102	14	"31 42 53 64 75 86 97 96 95 94 93 92 91 90"
103	4198	300	5561	187	623	7219	103	10	"81 70 71 60 61 62 51 52 53 54"
104	4376	233	5838	187	489	7711	104	10	"57 58 59 60 61 62 63 64 53 54"
105	5597	61	7262	340	766	9537	105	15	"21 32 31 42 53 64 75 74 73 72 83 94 93 92 91"
106	483	40	1734	5	556	499	106	10	"21 20 31 30 29 28 17 16 15 4"
107	2018	248	3128	280	367	1502	107	7	"64 63 62 61 72 71 70"
108	4227	46	5124	171	200	190	108	4	"14 25 36 47"
109	6889	72	8212	331	522	3588	109	10	"27 28 39 50 61 72 73 74 75 86"
110	3402	213	4502	3	278	907	110	6	"58 47 36 25 14 3"
111	6505	350	7577	403	266	8408	111	6	"95 94 93 92 91 102"
112	3507	168	5175	423	711	2768	112	15	"55 66 65 64 63 62 61 60 59 58 69 80 91 102 113"
113	463	402	1617	391	445	332	113	7	"112 113 102 103 104 105 106"
114	3475	68	5070	396	633	2308	114	14	"25 36 47 58 59 60 61 62 63 64 75 86 97 108"
116	3470	273	4678	23	489	2892	116	9	"67 68 69 58 47 36 25 14 13"
117	5061	167	6513	385	667	4807	117	12	"55 66 77 88 99 98 97 96 95 94 105 104"
118	6213	261	7116	388	200	9148	118	4	"72 83 94 105"
119	4321	33	5721	370	533	9422	119	10	"18 29 40 39 50 61 72 83 94 95"
120	6288	48	7203	95	211	2906	120	4	"15 26 27 28"
121	7192	409	7992	405	189	136	121	3	"105 104 103"
122	189	36	1489	22	600	431	122	9	"19 18 7 6 5 4 3 2 1"
123	6203	120	7453	127	444	632	123	9	"30 29 28 27 26 25 24 23 34"
124	2525	438	3425	312	200	185	124	4	"119 108 97 86"
125	6294	67	7894	335	767	4973	125	14	"25 36 37 48 49 50 61 62 63 64 65 66 77 88"
126	2786	62	4105	217	567	2373	126	10	"21 32 31 42 41 40 51 50 61 60"
127	6941	281	8177	101	500	5670	127	9	"71 60 61 50 51 40 29 30 31"
128	4225	341	5204	198	300	897	128	5	"92 81 70 59 60"
129	5219	440	6772	41	712	531	129	11	"120 109 98 87 76 65 66 55 44 33 22"
130	5637	242	6877	400	455	531	130	9	"72 83 94 93 92 91 102 101 100"
131	3179	138	4277	255	333	3398	131	7	"39 50 61 60 59 58 69"
132	76	390	1415	124	533	428	132	10	"106 107 96 97 86 75 64 53 42 43"
133	3392	233	4642	226	322	1523	133	7	"57 58 59 60 61 62 63"
135	648	68	1819	296	434	323	135	7	"25 36 35 46 57 68 79"
136	730	128	1615	47	222	202	136	4	"35 24 25 14"
137	3243	429	4693	71	511	1854	137	10	"116 105 94 83 72 61 50 39 38 27"
138	2971	333	4422	50	600	3522	138	12	"87 86 75 64 63 62 61 50 39 28 17 16"
139	6211	172	7480	121	522	4346	139	9	"47 48 49 50 39 40 29 30 31"
140	349	199	1381	342	266	375	140	6	"61 72 83 94 93 92"
141	860	218	1955	63	322	341	141	7	"59 58 47 36 25 24 23"
142	4121	124	5353	196	489	378	142	9	"32 31 30 29 28 27 38 49 48"
143	6282	328	7592	127	511	5299	143	10	"84 83 72 61 60 59 58 47 36 35"
144	859	275	1966	328	400	325	144	8	"68 69 80 91 92 93 94 95"
145	272	139	1347	68	300	323	145	6	"40 39 28 27 26 25"
146	3186	74	4198	240	300	1568	146	5	"28 39 38 49 60"
147	5200	33	6566	352	478	6350	147	10	"18 29 30 31 42 53 64 75 86 97"
148	4185	380	5770	230	611	7784	148	13	"101 90 91 80 69 58 59 60 61 62 63 64 65"
149	698	263	1681	333	311	234	149	5	"73 74 75 86 87"
150	1928	367	2978	276	300	382	150	6	"94 93 92 91 80 79"
151	6313	9	7207	68	278	3302	151	5	"5 16 27 26 25"
152	3739	277	5067	207	411	8141	152	9	"69 58 59 60 61 62 63 64 65"
153	3373	344	4292	219	222	492	153	5	"93 94 83 72 61"
154	6735	387	7786	418	334	270	154	5	"105 106 107 108 109"
155	2177	328	3475	59	534	602	155	9	"84 73 62 51 40 29 30 31 20"
156	2834	200	3885	10	233	1182	156	5	"50 39 28 17 6"
157	1699	309	2455	285	134	101	157	2	"85 84"
158	3608	209	4762	219	278	2343	158	6	"66 65 64 63 62 61"
159	613	107	1847	305	533	581	159	10	"24 25 36 47 58 59 60 71 82 83"
160	4909	220	6023	413	344	10359	160	7	"61 72 83 94 95 96 107"
161	1315	111	2366	299	333	301	161	6	"37 48 59 58 69 80"
162	3836	266	5071	9	400	9224	162	8	"73 62 61 50 39 28 17 6"
163	1823	135	2991	296	467	827	163	9	"39 50 61 60 59 58 57 68 79"
164	3232	215	4339	8	344	2206	164	7	"58 47 36 25 14 3 4"
165	5046	383	6506	187	667	538	165	12	"103 92 93 94 83 84 85 86 75 64 65 54"
166	6245	335	7654	154	600	4033	166	11	"88 87 76 65 64 63 62 61 60 59 48"
167	3725	270	4957	14	422	336	167	8	"75 64 53 42 31 20 19 8"
168	1353	377	3037	108	733	1402	168	15	"99 98 97 96 95 94 93 92 91 80 69 58 57 46 35"
169	2118	289	3521	274	522	819	169	11	"86 97 96 95 94 93 92 91 90 89 78"
170	6281	127	7588	347	500	1943	170	10	"35 46 57 58 69 80 91 92 93 94"
171	1088	18	2534	257	578	3128	171	12	"9 20 31 42 53 64 63 62 61 60 59 70"
172	5592	248	6996	401	522	7930	172	11	"75 86 97 96 95 94 93 92 91 102 101"
173	4608	160	5989	402	555	3439	173	11	"51 62 61 72 83 94 93 92 91 102 101"
175	5239	296	6421	431	467	2045	175	8	"79 80 91 92 103 104 105 116"
176	6431	201	7478	109	389	6335	176	7	"62 61 60 59 48 37 36"
177	4900	26	6105	141	411	6450	177	9	"14 25 26 27 28 29 30 31 42"
178	2746	153	4195	437	578	1369	178	12	"48 59 60 61 72 83 94 95 96 97 108 119"
179	6719	253	7925	369	422	7927	179	8	"68 79 90 91 92 93 94 95"
180	5283	268	6235	415	189	177	180	4	"75 86 97 108"
181	5137	339	6591	9	611	4031	181	11	"91 80 69 58 47 36 37 26 15 16 5"
182	650	179	1852	63	378	376	182	8	"50 39 28 27 26 25 24 23"
183	1263	372	2560	93	411	945	183	9	"96 95 94 83 72 61 50 39 28"
184	2718	227	4280	22	700	2536	184	13	"64 63 62 61 60 49 38 37 36 25 24 23 12"
185	6823	366	7832	399	334	239	185	5	"104 103 102 101 100"
186	3201	231	3898	234	134	97	186	2	"67 68"
187	1478	433	2525	341	367	486	187	6	"117 116 115 104 93 92"
188	4617	245	5788	172	400	6910	188	7	"63 62 61 60 49 48 47"
189	3568	119	4897	410	478	2737	189	9	"41 52 51 50 61 72 83 94 105"
190	4784	252	6434	422	733	2659	190	15	"66 65 64 63 62 61 60 59 58 69 80 91 102 101 112"
191	3392	44	4344	190	267	193	191	4	"12 23 34 45"
192	5534	296	7117	419	600	8582	192	12	"79 80 91 92 93 94 95 96 97 98 99 110"
193	1941	432	3147	316	378	303	193	8	"116 105 94 93 92 91 90 89"
194	6816	172	8056	350	478	8146	194	9	"47 58 59 60 61 62 73 84 95"
195	3061	4	4112	191	311	262	195	6	"3 14 25 36 47 46"
196	5733	260	6761	401	356	1586	196	6	"70 81 80 91 102 101"
197	5411	438	6582	210	467	372	197	8	"119 108 97 86 87 76 77 66"
198	6426	424	8106	11	689	6090	198	14	"113 102 91 80 69 70 59 60 61 50 39 28 17 6"
199	3583	320	4474	218	178	4542	199	4	"80 69 58 59"
200	6783	253	8035	117	556	1797	200	10	"68 57 58 47 48 49 50 39 28 29"
201	746	258	1818	330	400	301	201	7	"70 71 82 93 94 95 96"
202	1377	196	2494	310	378	420	202	7	"59 60 61 62 63 74 85"
203	6928	180	8237	357	466	7497	203	10	"50 61 72 83 94 93 92 91 90 89"
204	6181	23	7291	75	356	3047	204	7	"13 24 25 26 27 28 29"
205	4250	241	5139	184	233	7748	205	4	"61 50 51 52"
206	1113	334	2489	92	589	1239	206	12	"98 97 86 75 64 63 62 51 50 39 28 27"
207	2925	113	3908	258	334	585	207	5	"38 49 60 71 70"
208	683	32	2297	438	633	853	208	13	"17 18 29 30 31 42 53 64 75 86 97 108 119"
209	5613	161	6991	381	600	4657	209	11	"52 63 62 61 60 59 70 81 92 91 102"
210	1388	381	2978	101	633	688	210	14	"102 91 92 93 94 95 96 97 86 75 64 53 42 31"
211	216	189	1762	82	622	658	211	12	"45 46 35 36 25 26 27 28 29 30 31 32"
212	4407	420	5573	244	489	838	212	8	"110 109 108 97 86 85 74 73"
213	3541	275	5209	20	822	6092	213	15	"68 69 58 47 36 25 26 27 28 17 18 7 8 9 10"
214	5972	180	6985	129	334	2678	214	5	"50 49 48 37 36"
215	3513	215	4652	1	344	1252	215	7	"58 47 36 25 14 3 2"
216	5003	29	6531	355	611	9845	216	13	"16 27 28 39 50 61 72 83 94 95 96 97 98"
217	6952	164	8122	346	422	8150	217	8	"53 52 51 62 61 72 83 94"
218	2486	378	3814	80	411	534	218	9	"99 98 97 86 75 64 53 42 31"
219	3568	178	4776	428	400	2759	219	8	"50 61 72 83 94 105 116 115"
220	737	56	2116	297	533	533	220	11	"18 29 28 27 26 25 36 47 58 69 80"
221	1507	341	3026	81	588	1704	221	13	"92 93 94 83 72 61 50 39 28 29 30 31 32"
222	4675	359	6081	25	411	3732	222	9	"90 91 80 69 58 47 36 25 14"
223	6616	288	7912	380	467	8059	223	9	"85 96 95 94 93 92 91 102 101"
224	5796	417	7339	191	800	3950	224	13	"109 108 107 106 105 104 103 92 81 80 69 58 57"
225	51	354	1205	123	344	289	225	7	"97 86 75 64 53 42 43"
226	3347	290	4236	222	178	1892	226	4	"75 64 63 62"
227	4052	207	5584	424	667	2702	227	13	"65 64 75 86 97 96 95 94 105 116 115 114 113"
228	1060	436	2452	126	533	433	228	10	"119 108 97 86 75 64 65 54 43 44"
229	3937	118	5343	404	611	5118	229	11	"40 51 50 61 72 71 70 69 80 91 102"
230	3104	61	4059	207	267	222	230	4	"21 32 43 54"
231	2753	310	3736	240	311	250	231	5	"85 84 83 72 71"
232	5636	307	6907	421	467	5156	232	9	"84 95 94 93 92 91 102 113 112"
233	1021	416	2328	120	411	374	233	9	"108 97 86 75 64 53 42 31 30"
234	1497	62	3127	430	756	993	234	14	"21 32 31 42 53 64 75 86 97 108 107 118 117 116"
235	2380	188	3383	19	378	532	235	7	"54 53 42 31 20 9 10"
236	1616	417	2982	340	478	595	236	9	"109 108 107 96 95 94 93 92 91"
237	81	49	1462	311	533	470	237	11	"16 17 28 39 50 61 62 63 64 75 86"
238	1307	92	2490	296	389	312	238	8	"26 25 36 47 58 69 80 79"
239	4063	314	5488	214	478	2478	239	10	"87 86 75 64 63 62 61 60 59 58"
240	2547	257	3856	36	600	4767	240	11	"69 58 59 60 49 38 39 28 17 18 19"
241	4250	106	5640	387	689	563	241	11	"34 35 46 57 68 79 80 91 92 103 104"
242	6219	21	7769	61	644	3177	242	12	"12 23 24 25 26 27 28 29 30 19 20 21"
243	1634	309	2490	293	200	162	243	3	"86 87 88"
244	5275	175	6515	393	556	9654	244	10	"49 60 61 72 73 84 95 96 97 108"
245	2446	75	3940	419	578	7718	245	12	"29 30 31 42 53 64 75 86 97 98 99 110"
246	4158	260	5429	2	467	4146	246	9	"70 69 58 47 36 25 14 3 2"
247	3778	186	4887	217	278	7360	247	6	"53 64 63 62 61 60"
248	445	216	1615	78	411	587	248	9	"58 47 36 25 26 27 28 29 30"
249	3743	211	5203	435	589	584	249	12	"57 58 69 80 91 92 93 94 105 116 117 118"
250	3768	382	4751	237	267	1780	250	5	"102 91 80 69 70"
251	2289	197	3089	282	134	258	251	2	"60 71"
252	4529	172	5698	405	356	347	252	7	"47 58 69 80 91 92 103"
253	6497	186	7972	360	555	6766	253	12	"53 64 63 62 61 60 59 58 69 80 91 90"
254	5915	112	7123	361	366	594	254	8	"26 25 36 47 58 69 80 91"
255	6793	391	8001	137	400	6921	255	8	"106 95 94 83 72 61 50 39"
256	665	389	2001	109	455	474	256	10	"105 94 83 72 61 60 59 58 47 36"
257	6370	50	7821	333	622	2875	257	12	"16 17 28 39 50 61 62 63 64 75 76 87"
258	4474	138	5546	210	400	5950	258	7	"40 51 52 53 64 65 66"
259	3528	336	5279	43	822	2882	259	16	"88 77 76 65 64 63 62 61 60 59 58 47 36 25 14 13"
260	3168	393	4590	62	533	458	260	10	"108 97 86 75 64 53 42 43 32 21"
261	7049	150	8571	84	533	2859	261	11	"35 36 25 26 27 28 29 30 31 32 33"
262	6284	382	7664	161	645	5029	262	11	"102 103 92 93 82 83 72 61 62 51 52"
263	1738	124	3232	276	600	6700	263	12	"43 42 53 64 63 62 61 60 59 58 69 68"
264	3400	171	4671	429	466	406	264	10	"47 58 69 80 91 92 93 94 105 116"
265	1017	309	2271	318	422	579	265	8	"85 84 83 94 93 92 91 90"
266	6153	194	7474	374	511	4439	266	10	"58 59 60 61 62 73 74 75 86 97"
267	3671	23	5332	374	700	8589	267	15	"13 24 25 26 27 28 29 30 31 42 53 64 75 86 97"
268	4669	298	5979	5	378	3720	268	8	"80 69 58 47 36 25 14 3"
269	6568	176	7548	105	311	395	269	6	"48 47 36 25 24 23"
270	372	327	1327	342	189	176	270	4	"95 94 93 92"
271	4152	347	5579	26	578	9797	271	11	"94 83 72 61 50 49 48 37 26 25 14"
272	4632	440	5871	242	478	6085	272	9	"120 119 108 97 96 95 84 83 72"
273	6028	206	7294	129	455	7098	273	9	"64 63 62 61 60 59 48 47 36"
274	3421	166	4938	425	667	11150	274	13	"54 53 64 75 86 97 96 95 94 105 116 115 114"
275	6895	213	8349	355	488	8197	275	11	"58 59 60 61 72 83 94 95 96 97 98"
276	3280	373	4304	241	266	7938	276	6	"97 96 95 94 83 72"
277	965	304	2170	78	378	777	277	8	"83 72 61 50 39 28 29 30"
278	151	161	1462	339	478	441	278	10	"52 63 62 61 72 83 94 93 92 91"
279	5152	285	6247	425	400	6541	279	7	"84 95 94 93 92 103 114"
280	2972	397	4445	73	678	3372	280	12	"109 98 87 86 85 74 63 62 61 50 39 28"
281	555	4	2232	432	644	749	281	14	"3 14 25 26 27 28 39 50 61 72 83 94 105 116"
282	6896	309	8132	112	534	7955	282	9	"85 84 83 72 61 60 49 38 37"
283	252	259	1352	85	389	320	283	7	"70 59 48 47 36 25 24"
284	6605	433	7855	162	467	3580	284	7	"118 107 96 85 74 63 52"
285	493	306	1602	337	278	739	285	6	"83 94 93 92 91 90"
286	1016	255	2184	74	366	1281	286	8	"69 58 47 36 25 26 27 28"
287	5610	136	6366	160	134	2065	287	2	"39 40"
288	1987	417	3126	323	356	685	288	7	"109 98 97 96 95 94 93"
289	6204	39	7219	74	322	243	289	5	"21 20 19 18 17"
290	314	184	1720	338	522	481	290	11	"52 63 62 61 60 59 58 69 80 91 90"
291	1796	440	2681	351	211	171	291	4	"120 119 108 97"
292	3286	400	4780	72	711	5051	292	12	"100 101 90 79 80 69 58 47 48 37 26 27"
293	6547	63	7644	74	278	2695	293	6	"23 24 25 26 27 28"
294	1444	172	2874	39	600	1023	294	11	"47 36 37 38 27 28 29 30 31 20 21"
295	6218	319	7388	137	366	6250	295	8	"80 69 58 59 60 61 50 39"
296	840	315	2437	336	511	431	296	11	"89 90 91 92 93 94 95 96 97 98 99"
297	2180	263	3489	42	578	661	297	10	"73 62 63 64 65 54 43 32 33 22"
298	1134	252	2372	73	455	714	298	9	"66 65 64 63 62 51 50 39 28"
299	7003	122	8142	336	367	5494	299	7	"42 53 64 75 86 87 88"
300	5390	35	6782	346	478	2014	300	10	"19 30 29 28 39 50 61 72 83 94"
301	1956	16	3266	238	511	1085	301	11	"9 20 31 30 29 28 39 50 61 60 59"
302	3754	171	4670	219	189	606	302	4	"47 58 59 60"
303	3863	332	5253	211	488	5757	303	11	"97 96 95 94 93 92 91 80 69 58 57"
304	2022	106	3666	252	711	2180	304	14	"23 24 25 26 27 28 29 30 31 42 43 54 65 66"
305	5137	271	6562	171	556	5900	305	10	"76 75 74 73 72 61 60 59 58 47"
306	1450	219	2412	310	300	280	306	5	"61 62 73 74 85"
307	6292	394	7976	3	778	8203	307	15	"107 96 95 94 83 72 61 60 59 48 37 36 25 14 3"
308	7089	272	8576	360	555	7349	308	11	"76 87 98 97 96 95 94 93 92 91 90"
309	5185	336	6826	189	711	3046	309	13	"88 77 76 75 74 63 62 61 60 59 58 57 56"
310	3166	350	4626	46	611	2061	310	12	"95 94 93 92 81 70 59 58 47 36 25 14"
311	1502	306	2356	290	189	153	311	3	"84 85 86"
312	186	143	1354	69	333	279	312	7	"42 31 30 29 28 27 26"
313	4124	262	5398	3	467	3905	313	9	"71 70 69 58 47 36 25 14 3"
314	5197	293	6627	426	600	5177	314	11	"88 87 98 97 96 95 94 93 92 103 114"
315	1647	148	2608	26	278	521	315	5	"34 35 36 25 14"
316	3652	416	4701	251	322	482	316	7	"108 97 86 75 64 65 66"
317	1228	158	2468	316	455	472	317	9	"50 61 60 59 58 69 80 79 78"
318	1160	66	2270	274	378	281	318	6	"24 23 34 45 56 67"
319	2728	422	4185	91	544	3957	319	11	"112 101 102 91 80 69 58 47 36 25 26"
320	2484	225	3795	26	444	4095	320	10	"63 62 61 50 39 28 27 26 25 14"
321	2629	300	3798	248	434	333	321	7	"81 82 83 84 85 86 75"
322	3264	83	4290	204	311	1670	322	6	"33 32 31 42 53 52"
323	740	139	1912	322	444	754	323	9	"40 39 50 61 72 83 94 93 92"
324	5922	23	7249	322	467	362	324	9	"13 24 25 36 47 58 69 80 81"
325	1205	389	2187	320	300	553	325	6	"106 95 94 93 92 91"
326	7137	263	8182	92	278	7742	326	6	"72 61 50 39 28 27"
327	5447	367	6556	160	300	4630	327	6	"94 83 72 61 50 51"
328	1197	287	1953	311	134	145	328	2	"85 86"
329	2131	73	3652	424	544	494	329	12	"28 27 26 25 36 47 58 69 80 91 102 113"
330	1704	405	3132	97	611	2084	330	11	"103 92 81 70 71 72 61 50 39 28 29"
331	2953	53	4473	403	589	472	331	12	"17 28 27 26 37 36 47 58 69 80 91 102"
332	7103	175	8062	86	256	945	332	5	"48 47 36 25 24"
333	263	409	1656	127	544	567	333	11	"105 94 93 92 91 80 69 58 47 46 35"
334	6776	363	7695	400	289	855	334	5	"92 91 102 101 100"
335	1847	184	2798	294	267	706	335	5	"53 64 65 66 77"
336	6674	58	7527	73	189	147	336	3	"19 18 17"
337	6342	13	7937	316	711	2205	337	14	"7 6 17 28 39 50 61 60 59 58 69 80 79 78"
338	2237	88	3643	426	411	563	338	9	"25 36 47 58 69 80 91 102 113"
339	6097	41	7837	317	800	3114	339	17	"22 33 32 31 30 29 28 39 50 61 72 83 94 93 92 91 90"
340	2646	189	4034	14	600	1964	340	12	"56 57 58 59 60 61 50 39 28 17 18 7"
341	6569	104	7772	330	455	7261	341	9	"32 43 42 53 64 75 86 97 96"
342	5095	266	6414	421	556	603	342	10	"73 84 83 94 93 92 91 102 101 112"
343	6269	280	7301	392	333	253	343	6	"81 92 93 94 105 106"
344	3764	301	5100	21	533	1145	344	10	"81 70 59 58 47 36 25 24 23 12"
345	2957	289	4168	236	355	2017	345	8	"75 64 63 62 61 60 59 58"
346	7069	96	8021	82	189	165	346	4	"29 30 31 32"
347	5038	100	6366	170	433	403	347	9	"30 29 28 27 26 25 36 47 46"
348	5631	317	6585	428	267	209	348	5	"90 91 102 113 114"
349	4606	204	5706	413	356	1931	349	7	"63 64 75 86 97 108 107"
350	209	429	1161	416	256	190	350	4	"116 117 118 119"
351	2983	180	3866	260	222	1755	351	4	"50 61 72 71"
352	4550	375	6095	30	622	6971	352	13	"98 97 96 95 94 83 72 61 50 39 28 27 16"
