HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL
21729	59	111	975	75	200	156
16489	14	246	970	356	256	203
46967	9	246	965	356	256	210
31560	18	223	981	354	222	201
32723	21	405	921	411	267	198
41244	73	390	973	383	200	146
56649	89	341	914	388	167	130
22994	42	215	958	87	178	178
9134	49	112	965	76	200	171
18335	60	348	1015	362	178	160
52885	69	372	1021	343	189	151
21816	89	165	914	80	167	131
37	25	328	1034	361	233	196
56449	7	397	961	288	289	216
23694	9	415	912	410	266	214
54107	31	369	983	222	233	193
28723	178	58	851	37	56	46
7838	39	193	1021	344	222	186
19522	86	348	1041	362	178	139
35317	65	369	962	376	200	161
14420	41	299	935	358	245	187
48306	79	93	1034	66	189	149
59930	100	394	924	440	178	130
31098	44	225	963	350	245	187
47173	52	79	1007	52	233	181
42388	84	270	908	356	189	149
2022	17	212	978	342	289	217
23844	28	319	1040	369	233	206
46656	59	193	1038	343	222	177
43646	88	7	988	1	200	148
56823	29	194	1129	403	222	208
21628	57	224	1015	353	222	180
36902	14	180	1026	350	278	224
6460	58	403	955	410	245	180
55208	31	215	1010	160	256	208
1146	112	367	909	372	144	127
2088	43	422	1043	429	267	197
9683	87	390	987	383	200	153
21344	17	202	1047	353	278	226
5758	70	193	1049	343	222	173
10439	54	34	951	27	267	190
30302	4	229	1026	98	311	241
35685	58	190	949	88	256	187
50009	6	368	1106	378	278	240
36284	70	194	1053	344	222	176
56051	11	194	1026	159	322	236
9538	15	245	966	355	300	233
31163	24	302	1006	358	267	224
21510	5	153	1059	342	322	245
42905	7	224	1029	355	266	243
24670	20	202	1050	353	278	231
52508	42	284	1096	93	222	211
47496	45	161	1006	83	267	208
20731	60	95	1012	67	178	193
3151	10	160	1057	84	311	244
59413	77	200	1029	213	178	177
1344	5	248	1035	95	333	250
14617	109	367	1009	373	178	146
19639	111	419	914	416	189	144
23829	4	236	1101	95	311	252
51759	108	92	1060	63	189	148
14847	8	217	1030	86	266	250
42643	62	369	1062	377	244	196
52358	62	144	1045	74	233	196
31228	140	267	964	353	144	119
14447	100	67	954	51	211	160
48314	170	138	929	73	100	90
15319	71	342	1122	372	233	190
8198	10	194	1042	346	333	252
15983	116	387	1016	381	200	146
54390	75	263	900	310	245	188
50400	78	216	1039	86	222	185
29422	115	92	1067	63	189	148
8425	16	159	1089	345	300	248
22201	21	288	1072	98	322	243
7157	83	211	986	338	245	181
38867	88	161	971	81	222	176
20312	6	263	1104	90	322	259
20630	11	320	1121	112	300	254
2568	69	119	1084	70	244	196
10476	135	139	947	74	167	130
8438	3	385	1003	393	356	263
22943	63	75	1015	61	267	203
35681	15	252	1045	350	322	252
23799	28	112	1043	77	244	239
54907	160	214	1016	110	133	107
38311	169	75	929	51	134	98
15440	9	242	1126	356	311	259
3220	11	267	1056	96	322	257
25017	90	216	1053	85	222	178
47340	127	194	1082	342	178	141
697	2	190	1034	91	322	267
25326	8	107	1117	320	300	261
45681	24	138	1004	82	289	245
11405	20	53	920	47	289	250
44138	42	165	1054	335	311	228
23279	63	68	1018	54	233	207
12586	6	99	1259	66	322	265
29647	58	326	1067	359	233	213
53157	193	186	893	184	67	78
3578	20	304	1095	358	333	252
19899	176	76	933	51	134	96
29525	17	268	1064	96	322	256
791	45	365	1142	376	289	228
17808	87	112	1006	75	200	186
22373	97	93	1052	66	189	176
51534	123	346	1078	360	189	150
7988	134	420	931	415	189	140
5435	228	39	899	18	67	47
36001	15	195	1110	350	322	261
47633	66	67	1018	53	233	210
51911	24	81	1078	51	289	253
3769	63	98	1217	66	278	214
38392	4	320	1114	112	322	274
2032	12	246	1107	91	322	266
53567	26	206	1177	437	278	252
10906	127	214	1030	87	178	151
33278	17	155	1068	345	300	262
21395	23	371	1231	122	322	256
14485	28	289	1100	104	333	251
21200	100	32	997	25	245	179
7180	1	57	1209	311	333	279
49497	1	100	1203	325	355	279
41471	3	383	1208	130	333	277
19770	121	78	974	52	200	159
51805	143	403	943	399	189	137
27325	1	344	1155	111	389	280
16622	51	301	1031	357	267	230
54702	58	177	1021	308	289	223
35256	94	290	1145	102	222	187
1836	98	213	1061	344	222	183
5574	120	351	1072	365	189	161
4458	202	136	961	74	100	79
36108	15	384	1226	129	333	267
36033	36	36	1036	28	334	246
54875	73	73	986	38	267	209
8113	80	76	1035	62	267	202
53999	144	95	956	35	189	138
1892	9	266	1109	92	344	274
57668	12	58	1217	311	333	271
51228	152	140	964	73	167	131
20063	7	88	1158	317	344	277
33085	24	285	1097	94	300	260
47498	27	262	1166	356	322	258
1378	74	245	963	353	233	211
15552	85	194	1065	343	222	200
38554	32	122	1141	329	322	254
20227	49	415	1052	408	322	237
59217	119	382	1036	345	189	167
36224	51	437	1151	428	334	237
8271	169	317	990	364	156	119
43521	73	194	1056	344	222	216
27675	29	262	1168	356	322	261
40944	62	214	1086	346	266	228
32492	24	329	1137	362	278	268
41540	44	190	1000	89	300	248
42915	44	230	1144	96	311	248
26600	81	127	1060	72	267	211
34944	36	219	1138	354	311	257
38370	102	194	1082	343	222	191
28133	103	118	924	71	222	190
47404	14	235	1042	94	311	280
40177	33	359	1187	129	333	261
9632	62	211	981	340	245	232
40369	111	159	992	80	211	183
38184	10	354	1164	124	367	285
17533	25	266	1125	92	344	270
18257	44	343	1213	110	311	251
356	54	329	1167	362	278	241
56684	94	328	1046	300	267	201
16168	125	135	1014	78	200	170
13329	143	163	1028	76	189	152
27572	38	69	1089	58	311	258
10614	84	73	1036	60	278	212
1863	34	263	1083	356	322	263
17831	48	70	1102	58	311	249
27494	54	436	1154	426	334	243
21132	62	342	1216	373	266	235
59472	63	204	1076	37	256	234
23381	125	265	1010	354	211	172
54954	162	3	987	50	178	135
3596	11	179	1124	84	378	287
56626	20	125	1174	135	333	278
45079	216	355	976	374	89	82
14996	56	260	1059	91	322	243
49830	64	415	1064	407	322	235
59967	113	260	996	348	233	186
6625	120	350	1174	362	222	179
41085	58	285	1134	93	300	242
32261	72	226	985	349	222	228
23905	20	354	1174	124	389	281
47945	85	141	977	74	211	217
44904	132	137	944	77	200	170
36253	9	370	1209	118	400	294
59651	94	322	988	219	256	209
13650	210	55	966	38	122	93
13670	27	366	1230	377	333	277
41130	58	264	1104	355	322	246
18965	103	12	1103	4	267	201
44225	61	431	1161	422	334	244
52602	80	385	1092	351	256	225
56390	172	72	996	110	144	133
32883	208	402	905	399	134	97
25790	8	372	1216	122	389	298
33325	9	179	1122	84	378	297
46054	39	81	1208	309	333	267
5911	56	248	1149	94	311	250
20324	67	128	1143	73	300	239
2184	105	357	1057	386	267	201
39503	170	127	982	67	167	136
36769	260	398	960	395	67	46
36241	13	365	1213	377	333	294
50430	96	270	1108	100	233	211
28625	216	74	972	50	122	91
31345	216	43	972	26	122	91
24663	59	176	1104	347	300	249
7065	159	213	1078	342	178	149
44116	91	160	1052	82	289	218
59676	114	157	1093	102	222	195
28348	106	179	1109	348	233	204
11192	109	130	1089	74	233	201
1864	116	52	1116	43	267	194
48056	26	130	1198	77	333	285
47334	36	196	1131	349	322	275
7598	100	178	1112	348	233	211
36491	100	127	1079	72	267	211
17864	138	159	1021	79	211	173
43943	131	118	1047	70	200	181
14561	145	317	1061	365	200	167
1929	4	266	1104	92	389	309
24273	39	196	1134	349	322	274
11418	49	303	1188	97	322	264
47247	69	263	1118	356	322	244
8160	88	250	1116	98	278	225
1022	117	28	1014	21	267	196
58415	75	382	1057	238	289	239
52515	151	284	1043	386	211	163
23440	3	235	1206	352	400	312
24148	99	264	1060	354	278	216
6490	139	271	1024	352	233	176
36315	210	69	970	45	134	105
19727	26	178	1232	83	378	291
26637	31	283	1170	357	322	286
45103	64	127	1139	73	300	253
19202	65	134	1141	79	300	252
6639	186	341	1043	367	133	131
39411	108	317	1120	367	233	210
33368	5	317	1213	371	333	314
49824	23	130	1195	77	378	296
24894	30	285	1103	94	300	290
43820	97	219	1123	352	266	223
12280	101	76	1056	61	267	219
14988	118	180	1115	347	233	202
11848	145	290	1196	100	222	175
43231	224	129	981	67	100	96
49601	39	415	1042	408	344	282
13315	190	99	1012	62	167	131
57751	14	199	1183	427	344	308
6435	179	235	1131	88	178	143
27201	181	194	1136	340	178	141
23329	219	135	976	73	100	103
19055	24	305	1196	358	400	299
4412	37	307	1176	101	344	286
52579	55	79	1226	314	344	268
52534	96	208	1012	160	289	227
14532	136	193	1091	340	178	187
57864	165	238	1078	189	200	159
59962	97	265	1080	415	278	228
38512	161	74	1017	58	211	164
16030	229	71	989	47	134	96
6454	37	261	1177	356	322	289
49357	100	326	1207	357	278	226
3914	122	69	1074	55	267	204
19213	144	59	997	33	245	182
30574	229	71	989	47	134	97
20027	13	162	1279	85	389	314
16830	39	237	994	89	300	288
37929	134	243	1026	352	256	193
37691	181	266	1002	351	189	146
7151	7	161	1276	85	411	321
15303	26	127	1141	322	378	302
43421	60	262	1110	89	322	268
26665	88	432	1188	422	334	240
22123	135	288	1029	356	211	193
12905	137	77	1092	50	267	191
2271	145	267	948	352	144	183
8257	56	180	1065	349	345	273
22290	98	273	1110	107	311	231
39717	129	72	1084	58	267	200
4995	152	289	1203	100	222	177
3579	11	26	1276	295	389	319
26613	13	260	1245	355	389	317
15600	16	138	1199	342	366	314
15128	48	308	1189	101	367	282
52332	63	99	1313	65	322	267
12820	73	231	1103	344	345	257
36800	97	74	1151	61	300	233
50572	187	199	1142	348	178	143
39501	201	306	1025	352	167	129
22859	28	384	1128	394	378	303
46323	129	128	1020	70	222	202
37732	192	265	1016	351	189	139
3987	237	44	997	25	122	94
39316	8	239	1210	355	389	324
20810	46	371	1254	121	322	286
54705	49	119	1098	284	345	283
52219	69	100	1320	65	322	263
12794	133	390	1133	381	267	199
2474	139	177	1151	347	233	193
59361	236	412	980	371	134	96
37159	200	318	1026	363	156	133
59716	237	192	994	130	134	96
40504	22	307	1191	359	356	312
52175	27	280	1296	356	389	307
32679	36	340	1389	375	366	298
58288	89	408	1119	255	311	245
21870	94	97	1245	65	278	240
37919	121	285	1100	355	256	213
52376	182	369	982	365	156	152
20426	35	220	1135	354	400	300
49417	140	70	1095	55	267	195
5507	39	268	1089	95	389	297
16979	46	45	1257	300	333	290
4564	211	100	1036	61	167	125
58049	221	345	1074	330	144	115
5083	26	305	1133	98	367	311
34820	27	416	1296	145	411	310
32212	60	58	1260	310	333	277
45806	97	281	1148	92	322	240
13601	104	119	1116	69	244	233
28778	159	325	1210	355	222	178
32193	164	213	1080	341	178	173
2590	11	288	1241	359	422	327
610	100	198	1132	350	278	238
32290	149	235	1104	89	178	189
4291	155	214	1074	85	222	183
14559	191	213	1094	340	178	147
11721	18	377	1190	143	378	321
39770	68	181	1096	84	311	271
56023	97	216	1125	357	278	242
45950	104	96	1158	66	233	235
48607	118	216	1142	348	266	221
33348	191	213	1094	340	178	148
47345	219	310	1043	356	144	120
19885	31	102	1381	65	366	309
225	51	354	1205	123	344	289
12974	96	71	1147	59	334	245
7361	58	354	1212	123	344	284
25426	82	129	1157	75	333	260
25346	151	236	1103	90	178	191
18701	159	261	1121	352	233	183
59890	207	290	1010	293	189	135
42628	222	184	1079	79	144	120
15602	53	359	1204	128	400	290
1467	202	431	1055	416	189	141
58644	81	261	1111	163	322	263
55300	116	179	1070	70	244	228
21012	149	136	1043	77	200	195
34342	7	440	1261	166	467	338
30335	19	134	1191	81	400	326
22466	34	244	1066	356	389	311
56530	54	141	1084	283	389	291
11321	82	229	1182	95	311	263
38585	158	263	1043	352	256	187
31734	243	305	987	350	122	102
59632	105	199	1059	299	278	241
31308	109	34	1106	25	322	237
46595	168	264	1051	352	233	178
53569	1	367	1365	50	433	346
6931	96	223	1012	351	222	251
9055	104	129	1179	75	289	243
59544	104	168	1113	117	334	243
57724	129	222	1157	363	278	218
38479	44	95	1250	331	355	304
30373	48	334	1185	119	400	300
24394	67	89	1221	322	367	281
28302	37	219	1137	85	355	312
18988	57	411	1160	402	400	292
35424	58	74	1266	323	367	291
5971	174	326	1228	355	222	175
34434	249	381	1049	386	134	100
19052	24	206	1119	346	311	326
40284	26	45	1258	301	422	324
27743	37	359	1188	128	400	313
57798	74	348	1120	439	367	276
56984	200	286	957	304	134	150
32704	203	56	1057	40	200	147
14442	236	284	1050	350	133	114
3203	4	244	1172	88	433	347
39188	7	203	1213	87	411	344
55586	40	93	1089	170	389	311
2727	42	352	1248	116	355	310
7560	51	233	1165	348	344	301
49647	68	268	1168	94	344	284
44281	109	182	1141	83	311	243
39060	177	166	1058	77	222	175
56272	250	191	1006	215	100	102
46095	10	97	1164	329	389	343
50481	72	15	1325	290	322	281
7748	109	242	1139	353	266	244
43213	141	303	1154	354	233	212
40069	161	200	1141	349	222	192
15222	12	26	1280	296	411	342
1970	63	315	1268	370	333	291
49477	70	146	1146	74	300	284
25252	136	350	1190	362	222	218
3581	161	420	1058	413	267	193
18499	21	224	1206	87	355	334
49199	49	351	1251	115	355	306
20614	162	306	1078	354	233	193
41973	244	355	1101	372	144	111
43324	34	245	1204	90	366	322
24980	61	227	1163	346	311	295
7096	93	339	1347	373	311	263
11078	131	241	1159	353	266	225
20489	140	248	1094	348	222	216
37886	141	242	1171	353	266	215
35885	146	160	1031	79	233	210
42009	2	28	1256	302	467	355
43350	12	210	1214	94	411	345
43695	78	121	1289	68	311	279
28226	82	128	1158	73	300	275
58176	110	286	1093	436	333	247
54883	131	321	1228	332	278	226
20595	200	241	1092	350	178	157
26970	308	414	979	394	67	49
6510	18	119	1155	334	422	340
17638	43	205	1215	344	355	315
58551	106	152	1215	359	278	252
46152	163	132	1054	74	233	195
55464	9	104	1277	154	389	350
45429	23	408	1273	134	467	336
4714	36	238	1241	353	411	323
45653	46	15	1315	291	400	313
11642	64	402	1164	412	400	295
6262	112	119	1225	68	278	247
34604	125	213	1086	343	289	234
41239	174	159	998	77	178	185
47452	167	187	1122	333	267	193
44635	181	353	1136	368	178	179
26258	276	327	1032	351	100	84
6011	50	340	1300	374	311	311
34294	98	122	1306	68	311	263
34732	102	424	1356	151	322	259
19699	130	282	1206	354	300	231
30533	267	429	1026	411	134	94
14882	168	431	1120	418	267	194
16921	204	116	1117	67	178	158
32817	6	230	1189	346	400	357
14938	87	260	1226	354	344	276
24999	111	233	1141	346	322	252
21342	183	183	1074	81	200	180
12208	15	234	1220	349	456	349
20906	31	86	1339	57	411	333
34949	34	64	1188	296	445	330
2082	50	400	1282	152	411	314
58075	85	260	1195	52	356	279
59278	91	202	1121	89	322	273
36890	222	242	1116	350	178	142
6825	265	397	1065	393	134	99
43161	26	264	1228	357	378	339
6420	40	177	1245	83	378	325
32605	69	128	1145	73	300	296
27673	90	260	1229	354	344	275
10655	133	181	1084	82	289	232
38542	182	365	1082	371	200	183
33829	191	130	1003	70	156	174
31	40	364	1343	377	378	326
24706	64	252	1178	348	389	302
50587	166	201	1118	347	233	200
31730	223	433	1079	417	200	143
54510	248	227	1101	121	133	118
58879	274	176	1030	193	122	92
16568	25	355	1332	383	411	342
11448	100	310	1239	104	322	267
20548	103	326	1210	357	278	264
59162	191	109	1072	198	233	176
17651	48	178	1254	83	378	320
6855	169	221	1088	350	245	199
5825	263	381	1063	386	134	105
33643	48	363	1348	377	378	321
28445	190	246	1082	348	233	179
48463	225	434	1079	418	200	144
6964	229	235	1121	344	178	140
35021	7	156	1242	83	445	363
12316	93	88	1301	58	344	277
1110	100	340	1353	373	311	270
16237	146	95	1300	64	278	224
21028	196	131	1088	73	211	174
58046	278	334	1078	250	134	92
43125	46	63	1200	296	445	325
58026	92	280	1202	71	378	279
24714	49	82	1220	310	400	323
34194	167	213	1083	85	222	205
51756	197	129	1009	69	156	175
33687	36	399	1268	152	389	337
57777	106	435	1257	203	333	267
14844	187	242	1141	351	222	186
8010	201	199	1156	348	178	172
5595	277	430	1034	412	134	96
7953	34	240	1239	355	411	340
29283	34	44	1288	35	467	340
45258	130	196	1160	347	278	244
42583	256	366	1056	362	144	118
37580	151	283	1130	353	289	224
55465	183	49	1077	117	222	192
17059	201	161	1086	74	211	174
30863	205	137	1017	72	156	170
5445	236	57	1089	31	189	139
12572	258	325	1112	352	133	117
5226	8	400	1279	154	467	368
12339	41	399	1273	152	411	335
14901	76	298	1152	106	378	300
24909	171	158	1134	79	222	205
26634	223	199	1175	347	178	153
26942	132	30	1132	22	334	245
34698	283	53	1042	35	134	94
36318	289	304	1030	348	100	88
1064	300	326	1059	349	89	77
42109	86	285	1200	92	344	292
1800	19	128	1189	323	467	360
42244	59	399	1291	152	389	320
31037	71	265	1171	91	344	308
1200	180	56	1135	41	267	199
8181	194	351	1245	363	233	185
44333	226	185	1080	81	200	153
59323	66	108	1180	301	422	314
34501	7	354	1413	380	433	374
31808	94	103	1194	313	389	287
14961	147	219	1171	351	266	234
24145	68	399	1300	151	389	314
36499	152	339	1306	371	278	230
14724	184	352	1235	363	233	198
49886	186	157	1069	77	233	196
45524	205	182	1099	79	211	177
59145	234	187	1087	81	200	148
29517	68	155	1122	344	344	315
10034	92	176	1104	346	300	291
33679	174	224	1090	348	267	209
23660	205	221	1121	349	222	178
55767	294	94	1051	69	100	89
47763	31	90	1338	62	389	353
43351	56	227	1238	92	355	328
55628	84	283	1349	14	389	300
15231	183	290	1237	99	222	201
47232	10	354	1416	380	433	375
23665	70	199	1253	83	366	315
56595	80	386	1180	212	411	305
31918	88	376	1239	386	356	297
8879	108	175	1120	345	300	277
43979	195	56	1150	41	267	190
34541	239	41	1095	16	200	146
27020	17	28	1271	302	467	369
16819	59	96	1262	331	422	327
35595	151	178	1181	80	278	235
55050	161	321	1112	431	244	225
21027	254	262	1078	348	144	132
4253	292	429	1048	405	134	94
22665	338	48	1009	28	67	48
9606	5	293	1245	115	455	382
24400	40	279	1305	355	389	347
8516	65	334	1202	119	378	322
1885	29	347	1279	109	400	359
21798	42	240	1247	355	411	346
57683	98	422	1145	258	333	290
26842	145	196	1128	346	322	243
4157	151	30	1151	22	334	238
24985	155	265	981	352	211	234
39578	69	241	1239	86	355	321
1240	72	259	1081	90	300	318
2135	115	182	1160	345	300	275
28475	248	355	1105	372	144	142
57577	45	211	1498	207	411	346
10354	75	156	1214	82	356	316
36686	134	283	1248	90	311	257
21253	288	125	1045	62	134	103
47879	17	381	1317	396	422	375
25210	20	354	1426	380	433	372
13093	29	345	1280	108	478	363
14212	44	322	1227	106	444	348
46604	75	82	1226	50	356	317
46151	29	184	1357	86	455	364
10450	39	134	1222	338	456	354
10365	94	199	1192	82	322	299
18564	187	242	1141	351	267	206
5042	19	168	1117	329	400	375
44875	24	405	1289	136	444	370
30902	36	290	1361	359	411	358
27184	40	305	1147	98	434	354
41475	123	416	1373	142	322	271
46063	140	305	1240	95	278	254
19420	209	181	1062	78	200	185
48433	223	262	1106	350	189	171
49826	66	411	1169	402	422	329
37592	93	343	1261	109	355	302
25184	109	31	1112	24	322	286
12469	110	239	1207	85	322	285
9157	167	177	1170	346	233	228
14410	207	113	1126	66	200	188
40627	230	316	1146	364	200	165
23639	296	46	1056	27	134	99
13404	53	197	1146	351	366	343
26489	61	279	1174	96	411	335
30082	66	128	1180	321	400	330
11155	105	298	1180	105	378	291
18084	128	330	1336	360	333	268
800	146	98	1315	326	311	250
49182	270	97	1094	59	144	126
31947	21	426	1319	148	467	376
1542	98	280	1212	96	344	299
5492	112	242	1282	85	355	285
27043	112	344	1283	109	355	285
10086	150	29	1150	21	334	247
54446	166	93	1217	124	233	231
49869	177	349	1331	360	278	220
29710	221	113	1137	65	200	176
17486	234	182	1091	77	200	163
22453	293	284	1052	346	89	104
22941	80	363	1277	376	333	318
46483	96	200	1126	351	311	302
56709	124	267	1324	15	333	274
23598	127	432	1178	420	378	271
43637	152	177	1155	346	233	246
32772	154	53	1205	42	334	244
3785	228	181	1082	77	200	170
56609	33	65	1439	123	422	366
35968	46	27	1300	300	400	353
45843	58	28	1311	300	400	341
17186	60	82	1231	310	400	339
20455	96	363	1296	375	333	303
350	209	429	1161	416	256	190
36460	255	374	1058	377	144	144
39902	54	93	1259	330	411	346
32334	60	290	1385	359	411	340
13930	187	233	1138	343	278	213
25678	3	295	1239	115	500	398
398	5	39	1308	26	478	396
22268	83	315	1291	369	333	318
12033	131	334	1241	366	289	270
55389	141	96	1163	215	266	260
50565	142	45	1342	297	333	259
1365	227	236	1183	346	222	174
15647	44	56	1315	314	467	358
52229	22	292	1447	360	489	381
56917	25	99	1264	280	455	378
29427	75	94	1277	330	411	328
57277	154	176	1067	299	334	249
35509	160	335	1260	125	334	243
7431	189	180	1198	345	233	214
16326	277	306	1018	346	100	126
49693	48	366	1281	117	422	356
33721	57	69	1289	317	467	347
949	122	285	1239	91	344	282
19344	152	30	1149	21	334	252
23959	76	82	1227	50	356	329
17672	220	115	1235	66	233	185
14834	7	255	1326	100	455	399
10988	118	239	1148	352	322	288
10807	130	332	1338	362	311	276
32266	163	429	1214	418	334	243
49855	262	235	1151	343	178	144
17846	270	373	1073	370	189	136
55478	25	258	1277	415	478	382
10316	172	85	1184	52	278	235
45282	231	372	1131	366	200	176
35641	262	234	1119	340	189	145
44789	263	187	1117	82	200	144
29535	24	332	1262	113	455	384
6209	46	296	1216	114	467	362
58702	64	34	1162	195	445	344
22450	192	222	1105	349	267	216
44303	229	281	1120	350	211	179
2820	53	321	1236	105	467	356
24284	362	82	1062	40	67	47
32070	82	34	1350	304	400	328
2285	155	281	1227	353	300	255
34973	116	71	1349	320	366	295
52523	145	177	1192	101	278	266
52372	158	142	1138	71	267	253
52990	175	151	1154	96	222	236
23866	211	87	1223	54	233	200
33523	212	262	1171	351	233	199
10046	226	211	1126	85	245	185
27177	306	412	1063	387	134	105
42880	85	28	1338	300	400	327
19483	92	260	1229	353	367	320
43429	147	31	1398	303	322	265
44372	29	293	1454	361	478	384
42620	44	185	1372	87	411	369
16139	111	148	1211	322	400	302
43410	122	156	1169	80	300	291
25034	153	215	1177	347	311	260
15308	165	304	1177	354	278	248
54711	181	247	1291	36	300	232
3249	3	186	1322	341	455	411
34774	14	76	1246	323	534	400
47255	61	159	1178	344	344	353
24942	78	225	1347	88	400	336
50643	173	165	1134	75	267	241
35813	213	353	1267	366	233	201
40326	84	264	1250	88	411	331
52078	97	277	1363	354	355	318
11266	145	157	1218	343	266	270
39300	171	223	1090	348	245	244
49867	4	439	1254	165	467	412
26567	56	406	1322	136	444	360
30954	58	137	1241	341	366	358
51610	58	33	1309	305	467	358
29684	88	411	1188	401	445	328
52084	90	225	1359	88	400	326
870	108	278	1377	354	355	308
23925	164	104	1271	311	322	252
45832	231	212	1131	86	245	185
36309	234	115	1246	65	233	182
1843	237	221	1137	347	178	179
6041	90	337	1440	374	355	327
18658	96	145	1267	72	356	321
10147	101	278	1370	354	355	316
33624	123	72	1355	320	366	294
16000	170	198	1153	348	300	247
46878	274	33	1127	18	200	143
42289	340	88	1084	47	100	77
20788	78	307	1185	100	433	340
33031	91	95	1263	329	434	327
26940	95	238	1212	352	389	323
53667	124	181	1156	293	400	294
44507	154	301	1264	354	300	264
31259	268	307	1012	348	122	150
35834	319	413	1079	389	134	99
8876	79	133	1262	337	411	340
51250	92	262	1192	88	366	327
21670	120	309	1256	104	322	299
17766	134	280	1306	354	367	285
5127	241	264	1062	349	233	178
31517	325	413	1084	390	134	94
28329	21	146	1255	325	500	399
27868	53	253	1381	351	433	367
49700	108	264	1274	88	366	312
3006	285	282	1099	348	167	135
45626	50	126	1456	68	411	371
50588	105	251	1311	346	411	316
10282	141	144	1214	71	333	280
2768	224	265	1050	348	189	197
40386	265	158	1090	75	144	156
25022	154	122	1359	67	311	268
59889	202	228	1312	436	278	220
11828	88	134	1269	337	411	335
20117	140	80	1191	49	300	283
26666	268	179	1121	76	200	155
13396	374	379	1074	382	67	49
18800	6	161	1245	342	500	418
29833	94	262	1194	88	366	330
4982	133	440	1333	428	400	291
6838	145	315	1255	367	278	279
14415	278	40	1131	14	200	146
24187	23	148	1451	79	478	402
28615	33	296	1203	114	467	392
55034	61	315	1327	265	444	364
56479	111	277	1343	373	355	314
8907	174	282	1249	353	300	251
38932	180	96	1331	63	278	245
20189	232	234	1123	341	211	193
42436	45	208	1339	90	455	381
51322	109	261	1209	87	366	317
22699	117	262	1219	87	366	309
19802	197	203	1156	82	267	229
42666	209	188	1189	332	256	217
33475	319	348	1219	354	133	107
18418	322	328	991	347	56	104
1364	341	87	1041	45	100	85
19169	9	140	1247	341	500	418
37824	120	148	1220	322	400	307
39215	186	347	1340	358	278	241
45514	288	282	1102	348	167	139
56532	4	236	1434	103	488	424
54425	10	370	1374	58	556	418
32006	103	200	1289	83	366	325
30486	172	153	1217	78	311	256
23469	227	395	1227	388	267	201
57486	245	235	1299	45	233	183
59905	272	156	1129	262	200	156
54482	39	105	1402	58	467	390
28436	107	361	1507	377	411	322
54228	113	300	1160	136	400	316
30636	134	34	1234	24	400	295
32893	225	395	1225	387	267	204
12604	232	407	1184	394	267	197
39052	264	282	1156	349	211	165
32487	329	303	1070	343	122	100
50263	22	268	1411	357	511	408
29922	126	202	1228	83	378	304
