HHOLD	NNODES	PATH
100	7	"48 49 50 39 28 17 18"
101	4	"105 104 103 92"
102	14	"31 42 53 64 75 86 97 96 95 94 93 92 91 90"
103	10	"81 70 71 60 61 62 51 52 53 54"
104	10	"57 58 59 60 61 62 63 64 53 54"
105	15	"21 32 31 42 53 64 75 74 73 72 83 94 93 92 91"
106	10	"21 20 31 30 29 28 17 16 15 4"
107	7	"64 63 62 61 72 71 70"
108	4	"14 25 36 47"
109	10	"27 28 39 50 61 72 73 74 75 86"
110	6	"58 47 36 25 14 3"
111	6	"95 94 93 92 91 102"
112	15	"55 66 65 64 63 62 61 60 59 58 69 80 91 102 113"
113	7	"112 113 102 103 104 105 106"
114	14	"25 36 47 58 59 60 61 62 63 64 75 86 97 108"
115	12	"108 97 96 95 94 83 72 61 50 39 28 27"
116	9	"67 68 69 58 47 36 25 14 13"
117	12	"55 66 77 88 99 98 97 96 95 94 105 104"
118	4	"72 83 94 105"
119	10	"18 29 40 39 50 61 72 83 94 95"
120	4	"15 26 27 28"
121	3	"105 104 103"
122	9	"19 18 7 6 5 4 3 2 1"
123	9	"30 29 28 27 26 25 24 23 34"
124	4	"119 108 97 86"
125	14	"25 36 37 48 49 50 61 62 63 64 65 66 77 88"
126	10	"21 32 31 42 41 40 51 50 61 60"
127	9	"71 60 61 50 51 40 29 30 31"
128	5	"92 81 70 59 60"
129	11	"120 109 98 87 76 65 66 55 44 33 22"
130	9	"72 83 94 93 92 91 102 101 100"
131	7	"39 50 61 60 59 58 69"
132	10	"106 107 96 97 86 75 64 53 42 43"
133	7	"57 58 59 60 61 62 63"
134	11	"74 63 62 61 50 49 38 27 26 15 4"
135	7	"25 36 35 46 57 68 79"
136	4	"35 24 25 14"
137	10	"116 105 94 83 72 61 50 39 38 27"
138	12	"87 86 75 64 63 62 61 50 39 28 17 16"
139	9	"47 48 49 50 39 40 29 30 31"
140	6	"61 72 83 94 93 92"
141	7	"59 58 47 36 25 24 23"
142	9	"32 31 30 29 28 27 38 49 48"
143	10	"84 83 72 61 60 59 58 47 36 35"
144	8	"68 69 80 91 92 93 94 95"
145	6	"40 39 28 27 26 25"
146	5	"28 39 38 49 60"
147	10	"18 29 30 31 42 53 64 75 86 97"
148	13	"101 90 91 80 69 58 59 60 61 62 63 64 65"
149	5	"73 74 75 86 87"
150	6	"94 93 92 91 80 79"
151	5	"5 16 27 26 25"
152	9	"69 58 59 60 61 62 63 64 65"
153	5	"93 94 83 72 61"
154	5	"105 106 107 108 109"
155	9	"84 73 62 51 40 29 30 31 20"
156	5	"50 39 28 17 6"
157	2	"85 84"
158	6	"66 65 64 63 62 61"
159	10	"24 25 36 47 58 59 60 71 82 83"
160	7	"61 72 83 94 95 96 107"
161	6	"37 48 59 58 69 80"
162	8	"73 62 61 50 39 28 17 6"
163	9	"39 50 61 60 59 58 57 68 79"
164	7	"58 47 36 25 14 3 4"
165	12	"103 92 93 94 83 84 85 86 75 64 65 54"
166	11	"88 87 76 65 64 63 62 61 60 59 48"
167	8	"75 64 53 42 31 20 19 8"
168	15	"99 98 97 96 95 94 93 92 91 80 69 58 57 46 35"
169	11	"86 97 96 95 94 93 92 91 90 89 78"
170	10	"35 46 57 58 69 80 91 92 93 94"
171	12	"9 20 31 42 53 64 63 62 61 60 59 70"
172	11	"75 86 97 96 95 94 93 92 91 102 101"
173	11	"51 62 61 72 83 94 93 92 91 102 101"
174	11	"6 17 28 39 50 61 72 83 94 95 96"
175	8	"79 80 91 92 103 104 105 116"
176	7	"62 61 60 59 48 37 36"
177	9	"14 25 26 27 28 29 30 31 42"
178	12	"48 59 60 61 72 83 94 95 96 97 108 119"
179	8	"68 79 90 91 92 93 94 95"
180	4	"75 86 97 108"
181	11	"91 80 69 58 47 36 37 26 15 16 5"
182	8	"50 39 28 27 26 25 24 23"
183	9	"96 95 94 83 72 61 50 39 28"
184	13	"64 63 62 61 60 49 38 37 36 25 24 23 12"
185	5	"104 103 102 101 100"
186	2	"67 68"
187	6	"117 116 115 104 93 92"
188	7	"63 62 61 60 49 48 47"
189	9	"41 52 51 50 61 72 83 94 105"
190	15	"66 65 64 63 62 61 60 59 58 69 80 91 102 101 112"
191	4	"12 23 34 45"
192	12	"79 80 91 92 93 94 95 96 97 98 99 110"
193	8	"116 105 94 93 92 91 90 89"
194	9	"47 58 59 60 61 62 73 84 95"
195	6	"3 14 25 36 47 46"
196	6	"70 81 80 91 102 101"
197	8	"119 108 97 86 87 76 77 66"
198	14	"113 102 91 80 69 70 59 60 61 50 39 28 17 6"
199	4	"80 69 58 59"
200	10	"68 57 58 47 48 49 50 39 28 29"
201	7	"70 71 82 93 94 95 96"
202	7	"59 60 61 62 63 74 85"
203	10	"50 61 72 83 94 93 92 91 90 89"
204	7	"13 24 25 26 27 28 29"
205	4	"61 50 51 52"
206	12	"98 97 86 75 64 63 62 51 50 39 28 27"
207	5	"38 49 60 71 70"
208	13	"17 18 29 30 31 42 53 64 75 86 97 108 119"
209	11	"52 63 62 61 60 59 70 81 92 91 102"
210	14	"102 91 92 93 94 95 96 97 86 75 64 53 42 31"
211	12	"45 46 35 36 25 26 27 28 29 30 31 32"
212	8	"110 109 108 97 86 85 74 73"
213	15	"68 69 58 47 36 25 26 27 28 17 18 7 8 9 10"
214	5	"50 49 48 37 36"
215	7	"58 47 36 25 14 3 2"
216	13	"16 27 28 39 50 61 72 83 94 95 96 97 98"
217	8	"53 52 51 62 61 72 83 94"
218	9	"99 98 97 86 75 64 53 42 31"
219	8	"50 61 72 83 94 105 116 115"
220	11	"18 29 28 27 26 25 36 47 58 69 80"
221	13	"92 93 94 83 72 61 50 39 28 29 30 31 32"
222	9	"90 91 80 69 58 47 36 25 14"
223	9	"85 96 95 94 93 92 91 102 101"
224	13	"109 108 107 106 105 104 103 92 81 80 69 58 57"
225	7	"97 86 75 64 53 42 43"
226	4	"75 64 63 62"
227	13	"65 64 75 86 97 96 95 94 105 116 115 114 113"
228	10	"119 108 97 86 75 64 65 54 43 44"
229	11	"40 51 50 61 72 71 70 69 80 91 102"
230	4	"21 32 43 54"
231	5	"85 84 83 72 71"
232	9	"84 95 94 93 92 91 102 113 112"
233	9	"108 97 86 75 64 53 42 31 30"
234	14	"21 32 31 42 53 64 75 86 97 108 107 118 117 116"
235	7	"54 53 42 31 20 9 10"
236	9	"109 108 107 96 95 94 93 92 91"
237	11	"16 17 28 39 50 61 62 63 64 75 86"
238	8	"26 25 36 47 58 69 80 79"
239	10	"87 86 75 64 63 62 61 60 59 58"
240	11	"69 58 59 60 49 38 39 28 17 18 19"
241	11	"34 35 46 57 68 79 80 91 92 103 104"
242	12	"12 23 24 25 26 27 28 29 30 19 20 21"
243	3	"86 87 88"
244	10	"49 60 61 72 73 84 95 96 97 108"
245	12	"29 30 31 42 53 64 75 86 97 98 99 110"
246	9	"70 69 58 47 36 25 14 3 2"
247	6	"53 64 63 62 61 60"
248	9	"58 47 36 25 26 27 28 29 30"
249	12	"57 58 69 80 91 92 93 94 105 116 117 118"
250	5	"102 91 80 69 70"
251	2	"60 71"
252	7	"47 58 69 80 91 92 103"
253	12	"53 64 63 62 61 60 59 58 69 80 91 90"
254	8	"26 25 36 47 58 69 80 91"
255	8	"106 95 94 83 72 61 50 39"
256	10	"105 94 83 72 61 60 59 58 47 36"
257	12	"16 17 28 39 50 61 62 63 64 75 76 87"
258	7	"40 51 52 53 64 65 66"
259	16	"88 77 76 65 64 63 62 61 60 59 58 47 36 25 14 13"
260	10	"108 97 86 75 64 53 42 43 32 21"
261	11	"35 36 25 26 27 28 29 30 31 32 33"
262	11	"102 103 92 93 82 83 72 61 62 51 52"
263	12	"43 42 53 64 63 62 61 60 59 58 69 68"
264	10	"47 58 69 80 91 92 93 94 105 116"
265	8	"85 84 83 94 93 92 91 90"
266	10	"58 59 60 61 62 73 74 75 86 97"
267	15	"13 24 25 26 27 28 29 30 31 42 53 64 75 86 97"
268	8	"80 69 58 47 36 25 14 3"
269	6	"48 47 36 25 24 23"
270	4	"95 94 93 92"
271	11	"94 83 72 61 50 49 48 37 26 25 14"
272	9	"120 119 108 97 96 95 84 83 72"
273	9	"64 63 62 61 60 59 48 47 36"
274	13	"54 53 64 75 86 97 96 95 94 105 116 115 114"
275	11	"58 59 60 61 72 83 94 95 96 97 98"
276	6	"97 96 95 94 83 72"
277	8	"83 72 61 50 39 28 29 30"
278	10	"52 63 62 61 72 83 94 93 92 91"
279	7	"84 95 94 93 92 103 114"
280	12	"109 98 87 86 85 74 63 62 61 50 39 28"
281	14	"3 14 25 26 27 28 39 50 61 72 83 94 105 116"
282	9	"85 84 83 72 61 60 49 38 37"
283	7	"70 59 48 47 36 25 24"
284	7	"118 107 96 85 74 63 52"
285	6	"83 94 93 92 91 90"
286	8	"69 58 47 36 25 26 27 28"
287	2	"39 40"
288	7	"109 98 97 96 95 94 93"
289	5	"21 20 19 18 17"
290	11	"52 63 62 61 60 59 58 69 80 91 90"
291	4	"120 119 108 97"
292	12	"100 101 90 79 80 69 58 47 48 37 26 27"
293	6	"23 24 25 26 27 28"
294	11	"47 36 37 38 27 28 29 30 31 20 21"
295	8	"80 69 58 59 60 61 50 39"
296	11	"89 90 91 92 93 94 95 96 97 98 99"
297	10	"73 62 63 64 65 54 43 32 33 22"
298	9	"66 65 64 63 62 51 50 39 28"
299	7	"42 53 64 75 86 87 88"
300	10	"19 30 29 28 39 50 61 72 83 94"
301	11	"9 20 31 30 29 28 39 50 61 60 59"
302	4	"47 58 59 60"
303	11	"97 96 95 94 93 92 91 80 69 58 57"
304	14	"23 24 25 26 27 28 29 30 31 42 43 54 65 66"
305	10	"76 75 74 73 72 61 60 59 58 47"
306	5	"61 62 73 74 85"
307	15	"107 96 95 94 83 72 61 60 59 48 37 36 25 14 3"
308	11	"76 87 98 97 96 95 94 93 92 91 90"
309	13	"88 77 76 75 74 63 62 61 60 59 58 57 56"
310	12	"95 94 93 92 81 70 59 58 47 36 25 14"
311	3	"84 85 86"
312	7	"42 31 30 29 28 27 26"
313	9	"71 70 69 58 47 36 25 14 3"
314	11	"88 87 98 97 96 95 94 93 92 103 114"
315	5	"34 35 36 25 14"
316	7	"108 97 86 75 64 65 66"
317	9	"50 61 60 59 58 69 80 79 78"
318	6	"24 23 34 45 56 67"
319	11	"112 101 102 91 80 69 58 47 36 25 26"
320	10	"63 62 61 50 39 28 27 26 25 14"
321	7	"81 82 83 84 85 86 75"
322	6	"33 32 31 42 53 52"
323	9	"40 39 50 61 72 83 94 93 92"
324	9	"13 24 25 36 47 58 69 80 81"
325	6	"106 95 94 93 92 91"
326	6	"72 61 50 39 28 27"
327	6	"94 83 72 61 50 51"
328	2	"85 86"
329	12	"28 27 26 25 36 47 58 69 80 91 102 113"
330	11	"103 92 81 70 71 72 61 50 39 28 29"
331	12	"17 28 27 26 37 36 47 58 69 80 91 102"
332	5	"48 47 36 25 24"
333	11	"105 94 93 92 91 80 69 58 47 46 35"
334	5	"92 91 102 101 100"
335	5	"53 64 65 66 77"
336	3	"19 18 17"
337	14	"7 6 17 28 39 50 61 60 59 58 69 80 79 78"
338	9	"25 36 47 58 69 80 91 102 113"
339	17	"22 33 32 31 30 29 28 39 50 61 72 83 94 93 92 91 90"
340	12	"56 57 58 59 60 61 50 39 28 17 18 7"
341	9	"32 43 42 53 64 75 86 97 96"
342	10	"73 84 83 94 93 92 91 102 101 112"
343	6	"81 92 93 94 105 106"
344	10	"81 70 59 58 47 36 25 24 23 12"
345	8	"75 64 63 62 61 60 59 58"
346	4	"29 30 31 32"
347	9	"30 29 28 27 26 25 36 47 46"
348	5	"90 91 102 113 114"
349	7	"63 64 75 86 97 108 107"
350	4	"116 117 118 119"
351	4	"50 61 72 71"
352	13	"98 97 96 95 94 83 72 61 50 39 28 27 16"
353	8	"70 69 58 47 36 25 14 15"
354	15	"120 109 108 97 86 75 74 73 62 61 50 39 28 27 16"
355	11	"104 103 102 91 80 69 58 47 36 25 14"
356	6	"96 95 94 93 92 91"
357	5	"14 25 36 47 48"
358	14	"9 20 31 42 53 64 75 86 85 84 83 94 105 104"
359	3	"107 96 97"
360	10	"19 30 31 42 53 64 75 86 97 108"
361	10	"87 98 97 96 95 94 93 92 91 80"
362	8	"5 4 15 14 25 36 47 58"
363	10	"81 92 93 94 95 96 97 98 99 110"
364	10	"32 31 30 29 28 27 38 37 36 47"
365	9	"39 50 49 60 59 58 69 68 79"
366	9	"48 49 50 61 62 63 64 65 76"
367	8	"17 28 39 50 61 72 73 74"
368	8	"51 62 63 64 75 86 97 108"
369	12	"95 94 83 72 61 60 59 48 37 26 25 14"
370	9	"58 59 60 61 62 63 74 75 86"
371	5	"29 28 27 26 25"
372	4	"50 61 60 59"
373	12	"35 36 47 58 59 60 61 62 63 64 65 66"
374	12	"29 40 51 62 61 72 83 94 105 116 115 114"
375	10	"15 26 27 28 29 30 31 42 53 64"
376	6	"89 90 91 102 103 114"
377	4	"48 59 60 61"
378	12	"116 105 94 95 96 85 86 75 64 53 54 43"
379	10	"92 93 94 83 72 61 62 63 64 65"
380	4	"28 29 30 31"
381	5	"34 35 24 25 26"
382	11	"90 91 92 93 94 95 96 97 86 75 64"
383	11	"90 91 92 93 94 95 96 97 98 99 88"
384	12	"26 25 36 47 58 69 80 91 92 93 94 95"
385	11	"65 64 63 62 61 60 59 58 69 80 91"
386	10	"46 47 58 59 60 61 72 83 94 105"
387	8	"108 97 96 95 94 93 92 91"
388	8	"92 93 94 83 72 73 74 75"
389	12	"58 69 80 91 92 93 94 95 96 97 98 99"
390	7	"104 105 94 95 96 97 86"
391	14	"110 99 98 87 86 75 64 63 62 61 60 59 58 47"
392	5	"93 94 95 96 97"
393	4	"42 41 40 39"
394	7	"65 64 63 62 61 50 49"
395	10	"100 101 102 91 92 93 94 95 96 107"
396	3	"95 96 107"
397	2	"64 65"
398	10	"21 20 31 30 29 28 27 26 25 14"
399	12	"80 69 70 59 60 61 62 63 64 65 54 43"
400	10	"85 74 73 72 61 50 39 28 17 6"
401	13	"112 113 102 91 92 93 94 95 96 97 98 99 110"
402	5	"42 53 64 75 74"
403	10	"68 57 58 59 60 61 62 63 64 65"
404	11	"20 31 30 41 40 39 50 61 72 71 70"
405	15	"25 26 27 28 39 50 61 72 83 94 95 96 97 108 119"
406	8	"56 57 58 59 60 61 72 73"
407	4	"13 24 25 26"
408	5	"60 71 72 73 74"
409	9	"95 96 97 86 75 64 53 42 31"
410	10	"87 86 97 96 95 94 93 92 91 90"
411	8	"83 72 61 50 39 40 41 42"
412	4	"58 47 36 25"
413	8	"70 59 60 61 62 63 64 75"
414	6	"89 90 91 92 93 104"
415	8	"87 98 97 96 95 94 93 92"
416	8	"64 63 62 61 50 39 38 37"
417	6	"57 58 59 60 61 72"
418	11	"6 17 28 27 26 37 36 47 58 57 68"
419	7	"72 61 50 39 28 27 26"
420	9	"65 64 63 62 61 60 59 48 37"
421	10	"19 30 29 28 39 50 61 72 83 94"
422	6	"16 17 28 29 30 31"
423	6	"17 28 27 26 25 24"
424	4	"61 72 71 70"
425	13	"105 94 95 96 97 86 75 64 53 42 31 32 33"
426	7	"51 62 63 74 85 96 107"
427	10	"13 24 25 26 27 28 29 30 31 32"
428	7	"43 32 31 30 29 28 39"
429	12	"53 64 75 86 97 96 95 94 93 92 91 102"
430	9	"64 63 62 61 60 59 58 69 68"
431	3	"83 94 105"
432	9	"64 63 62 61 60 59 58 57 46"
433	10	"18 29 28 39 50 61 72 83 94 93"
434	10	"17 28 29 40 51 62 63 64 75 86"
435	10	"53 52 51 50 39 38 27 26 25 24"
436	6	"49 60 71 82 93 104"
437	10	"95 94 83 72 61 60 59 58 57 46"
438	10	"52 51 40 29 28 27 26 25 14 13"
439	7	"51 40 29 30 19 20 9"
440	2	"34 35"
441	11	"74 63 62 61 50 39 38 37 36 25 24"
442	10	"50 61 62 63 64 75 86 97 98 99"
443	8	"72 61 50 39 28 29 30 31"
444	5	"61 72 83 84 85"
445	2	"13 2"
446	5	"107 106 95 94 93"
447	3	"40 41 52"
448	10	"104 103 102 91 80 69 58 47 36 25"
449	16	"87 86 75 64 63 62 61 60 59 58 47 36 25 24 13 12"
450	6	"90 91 80 69 58 59"
451	6	"36 37 38 49 60 71"
452	13	"57 58 69 80 91 92 93 94 95 96 97 98 99"
453	8	"40 51 62 61 72 83 94 93"
454	5	"18 17 16 5 4"
455	4	"63 64 75 76"
456	7	"83 72 61 50 39 28 17"
457	6	"6 17 28 39 50 61"
458	11	"75 86 97 96 95 94 93 92 91 90 89"
459	6	"28 27 38 49 60 71"
460	10	"102 91 92 93 94 95 96 97 98 99"
461	11	"6 17 28 39 50 61 60 59 58 69 80"
462	6	"18 29 28 27 26 25"
463	6	"95 94 93 92 91 90"
464	10	"57 58 59 60 61 62 63 74 85 96"
465	11	"76 65 64 63 62 61 60 49 38 27 26"
466	8	"36 47 48 49 50 61 72 73"
467	7	"106 107 108 97 98 87 76"
468	7	"83 82 71 60 59 48 37"
469	9	"5 16 17 28 39 50 61 72 83"
470	11	"9 20 31 42 53 64 63 62 73 84 95"
471	11	"31 30 29 28 39 50 61 72 83 94 93"
472	6	"82 71 60 61 50 39"
473	12	"44 33 32 31 30 29 28 27 26 25 36 47"
474	11	"119 108 97 86 75 64 53 42 31 30 19"
475	8	"12 13 14 15 16 5 6 7"
476	1	"18"
477	9	"14 25 36 47 58 69 80 91 92"
478	5	"5 4 15 26 37"
479	11	"42 53 64 75 86 97 96 95 94 93 104"
480	9	"35 36 47 58 69 80 91 92 103"
481	10	"26 27 28 39 50 61 72 83 94 105"
482	5	"75 64 53 42 31"
483	12	"23 24 25 36 47 58 69 80 91 92 103 114"
484	5	"95 94 93 104 103"
485	14	"91 92 93 82 83 72 61 50 39 28 29 30 31 32"
486	5	"20 31 30 29 40"
487	2	"68 69"
488	11	"120 109 98 97 96 95 94 93 92 91 90"
489	9	"25 26 27 28 29 30 31 32 21"
490	10	"32 31 42 53 64 63 62 61 72 83"
491	10	"69 80 91 92 93 94 95 96 97 108"
492	5	"81 70 69 58 57"
493	7	"70 59 60 61 50 39 40"
494	5	"94 93 92 91 90"
495	6	"74 63 64 53 42 31"
496	4	"80 69 58 57"
497	6	"116 117 118 119 120 109"
498	12	"33 32 31 30 29 28 27 26 25 36 47 46"
499	8	"66 65 64 63 62 61 72 71"
500	12	"80 81 82 83 72 61 62 63 52 53 54 43"
501	8	"15 26 27 28 39 50 61 72"
502	6	"68 69 80 81 92 93"
503	14	"20 31 42 53 64 63 62 61 72 83 94 93 104 103"
504	9	"49 50 39 28 29 30 31 32 21"
505	6	"59 70 81 92 91 102"
506	8	"102 91 92 93 94 95 96 97"
507	9	"98 97 86 75 64 53 42 31 20"
508	8	"107 96 97 86 75 64 53 42"
509	11	"100 101 90 91 92 93 94 95 96 97 86"
510	7	"38 39 50 61 72 83 94"
511	7	"101 102 103 104 105 106 117"
512	4	"54 65 76 87"
513	12	"43 54 65 64 63 62 61 60 59 58 57 56"
514	13	"87 86 75 64 63 62 61 60 59 58 57 56 45"
515	4	"74 73 72 71"
516	12	"90 91 92 93 94 95 96 97 86 75 64 53"
517	5	"45 56 57 68 79"
518	10	"116 105 94 83 72 61 50 39 28 17"
519	12	"28 27 26 25 36 47 58 69 80 91 90 89"
520	7	"95 84 73 62 61 60 59"
521	10	"75 64 53 42 31 30 29 28 27 16"
522	5	"71 70 59 58 57"
523	2	"48 47"
524	4	"51 62 63 64"
525	5	"97 96 95 84 83"
526	9	"6 17 28 39 50 61 72 83 82"
527	6	"26 27 28 39 50 51"
528	6	"64 53 42 31 20 21"
529	14	"13 14 25 36 47 58 59 60 61 72 83 94 105 116"
530	15	"114 115 116 105 94 83 72 61 50 39 28 17 6 7 8"
531	12	"47 36 25 26 27 28 29 30 31 20 9 10"
532	4	"72 61 62 51"
533	7	"69 58 47 36 25 26 15"
534	8	"65 64 75 74 85 84 83 94"
535	14	"65 64 63 62 61 50 39 28 27 26 25 24 13 2"
536	8	"72 61 50 39 28 29 18 19"
537	9	"108 97 86 75 64 53 42 31 32"
538	8	"52 51 62 61 72 71 82 81"
539	5	"69 58 57 56 45"
540	9	"82 83 72 61 50 39 28 17 6"
541	15	"46 57 68 69 80 91 92 93 94 95 96 97 98 109 120"
542	5	"72 61 50 39 28"
543	2	"120 119"
544	13	"7 18 29 28 39 50 61 60 59 58 69 80 79"
545	5	"84 83 94 93 92"
546	11	"44 33 32 31 30 29 28 27 26 15 14"
547	15	"120 119 108 97 96 95 94 83 72 61 60 59 58 57 68"
548	9	"51 50 61 72 83 82 93 92 91"
549	12	"24 25 26 27 28 39 50 61 62 63 64 65"
550	12	"20 31 42 53 64 75 86 97 96 95 94 93"
551	12	"106 105 94 83 72 61 60 59 58 47 46 35"
552	11	"47 36 37 38 39 28 29 30 31 32 33"
553	4	"29 28 17 6"
554	12	"39 50 61 72 83 84 95 96 107 118 119 120"
555	10	"99 98 97 96 85 74 73 72 61 50"
556	17	"9 20 31 30 29 28 27 26 25 36 47 58 69 80 91 90 101"
557	6	"69 80 91 92 93 104"
558	12	"37 38 49 60 61 72 83 94 95 96 97 108"
559	9	"116 105 104 93 82 81 70 69 58"
560	9	"36 37 48 59 60 61 62 63 64"
561	3	"85 84 83"
562	13	"30 29 28 27 26 25 36 47 58 69 68 79 78"
563	14	"10 21 32 31 30 29 28 27 26 25 36 47 58 57"
564	11	"6 17 18 29 30 31 42 53 64 75 76"
565	7	"46 35 36 25 26 27 28"
566	14	"42 53 64 63 62 61 60 59 58 69 80 91 102 113"
567	13	"18 29 28 27 26 25 36 47 58 57 68 79 78"
568	7	"69 58 47 36 25 24 23"
569	12	"69 58 59 60 61 62 63 64 53 42 31 20"
570	13	"2 3 14 25 26 27 28 29 30 31 42 43 54"
571	11	"21 32 31 30 29 28 27 26 25 24 23"
572	11	"95 94 93 92 91 80 69 58 47 36 25"
573	7	"63 74 85 96 97 98 99"
574	4	"82 93 104 103"
575	11	"76 75 64 53 42 31 30 29 28 27 26"
576	8	"95 94 93 92 91 90 89 100"
577	14	"66 65 64 63 62 61 50 39 28 27 26 25 24 13"
578	8	"20 19 30 29 28 27 26 25"
579	10	"85 96 95 94 105 104 103 102 101 100"
580	12	"109 108 97 86 75 64 53 42 31 20 19 8"
581	9	"98 97 86 75 64 53 42 31 30"
582	12	"86 85 84 73 62 51 50 49 38 37 36 25"
583	11	"108 97 86 75 64 53 42 31 20 9 10"
584	8	"4 15 26 27 38 39 40 41"
585	10	"106 105 94 83 72 61 50 39 28 29"
586	9	"93 82 83 72 61 50 39 28 29"
587	12	"22 21 20 31 42 53 64 75 86 97 108 119"
588	12	"33 32 31 30 29 28 27 26 25 24 23 34"
589	8	"98 97 86 75 64 63 52 41"
590	5	"52 63 62 61 60"
591	13	"8 19 30 31 42 53 64 75 86 97 98 109 120"
592	9	"89 90 79 80 69 58 47 46 35"
593	8	"68 79 80 91 92 93 94 105"
594	9	"114 103 104 105 106 107 108 109 110"
595	4	"97 86 87 76"
596	9	"92 91 80 69 58 47 36 25 26"
597	10	"57 58 59 60 61 72 83 84 95 106"
598	5	"108 97 96 95 94"
