HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
50	6292	107	7742	103	411	3279	50	9	"24 25 26 27 28 29 30 31 32"
51	450	20	2052	437	578	488	51	12	"10 9 20 31 42 53 64 75 86 97 108 119"
52	2092	428	3549	97	522	3802	52	11	"115 116 105 94 83 72 61 50 39 28 29"
53	2099	300	3482	57	600	2792	53	12	"81 70 59 60 61 50 39 28 29 30 31 20"
54	244	107	1509	58	422	380	54	8	"24 25 26 27 28 29 18 19"
55	5016	334	6044	182	333	259	55	6	"87 86 75 64 53 52"
56	134	181	1085	82	267	232	56	5	"52 53 42 31 32"
57	6560	421	8201	8	644	3195	57	13	"112 113 102 91 80 69 58 47 36 25 14 3 4"
58	5382	20	6809	328	600	5522	58	11	"10 9 20 31 42 53 64 63 74 85 84"
59	1562	300	2813	292	511	569	59	8	"81 82 83 72 73 74 75 76"
60	6324	414	7934	8	667	5722	60	13	"107 96 95 94 83 72 61 50 39 28 27 16 5"
61	5171	246	6183	411	334	527	61	5	"74 85 84 95 106"
62	4325	38	5751	169	522	685	62	11	"20 31 30 29 28 27 26 25 36 47 46"
63	3926	189	5641	420	778	2326	63	15	"56 57 58 69 80 81 92 93 94 95 96 97 98 109 110"
64	6931	388	7687	405	134	95	64	2	"104 103"
65	6571	190	8091	353	544	4400	65	12	"56 57 58 59 60 61 72 83 94 95 96 97"
66	4736	330	6099	12	533	6528	66	10	"85 84 73 72 61 50 39 28 17 6"
67	3670	222	4670	214	178	821	67	4	"61 60 59 58"
68	6895	336	8063	387	378	2907	68	7	"99 98 97 96 95 106 105"
69	1663	231	3053	55	533	3162	69	11	"56 57 58 47 36 25 26 27 28 17 18"
70	2242	262	3042	266	134	794	70	2	"72 73"
71	15	56	1532	315	800	639	71	15	"19 30 29 28 39 50 61 60 59 70 69 80 79 90 89"
72	3792	253	5352	210	533	6603	72	11	"68 69 58 59 60 61 62 63 64 65 66"
73	5971	283	7211	125	455	6552	73	9	"72 61 62 63 64 65 66 55 44"
74	1837	272	2940	61	400	299	74	6	"76 65 54 43 32 21"
75	3929	422	5097	261	489	570	75	8	"112 101 90 91 92 81 82 71"
76	4415	370	5869	28	533	7130	76	11	"95 94 83 72 61 50 39 28 27 26 15"
77	3141	211	3998	237	144	135	77	3	"57 58 59"
78	342	134	1576	332	500	403	78	9	"38 39 50 61 72 73 74 75 86"
79	2669	398	3525	294	200	144	79	3	"110 99 88"
80	6360	264	7392	112	333	6040	80	7	"72 61 50 39 28 27 26"
81	4480	100	5886	386	522	2374	81	11	"30 29 28 39 50 61 72 83 94 93 104"
82	1707	333	2915	79	367	412	82	7	"87 76 65 64 53 42 31"
83	4235	290	5574	9	455	3204	83	10	"75 64 63 62 61 50 39 28 17 6"
84	186	339	1496	117	500	6785	84	11	"91 80 69 58 59 60 61 50 39 28 29"
85	3798	309	4652	204	200	201	85	4	"86 75 64 63"
86	3719	307	5168	23	622	4586	86	12	"84 73 72 61 60 59 58 47 36 25 24 13"
87	4012	50	4992	199	256	4872	87	5	"16 27 28 39 50"
88	918	424	2380	378	511	468	88	11	"113 102 91 92 93 94 95 96 97 98 99"
89	6426	154	7535	361	300	1815	89	6	"48 59 58 69 80 91"
90	6300	265	7280	116	256	4048	90	5	"73 62 61 50 39"
91	287	143	1526	324	466	540	91	10	"42 53 64 75 86 97 96 95 94 93"
92	6080	118	7032	132	289	1652	92	5	"29 28 27 38 37"
93	5292	28	6184	130	222	853	93	4	"15 26 25 36"
94	1562	338	2968	312	455	486	94	9	"90 91 92 93 94 95 96 85 86"
95	1706	72	3168	431	466	3977	95	10	"27 28 39 50 61 72 83 94 105 116"
96	4218	15	5201	160	356	295	96	6	"9 20 19 30 29 40"
97	3727	98	4685	227	222	3516	97	5	"30 31 42 53 64"
98	3001	251	4004	244	244	194	98	5	"66 65 64 63 62"
99	2143	144	3663	274	600	3958	99	12	"42 53 64 63 62 61 60 59 58 69 68 67"
100	3106	84	4835	403	722	1995	100	16	"33 32 31 30 29 28 27 26 25 36 47 58 69 80 91 102"
101	1076	371	2091	322	244	380	101	5	"96 95 94 93 92"
102	2001	317	3233	69	422	904	102	8	"79 68 57 58 47 36 25 26"
103	2869	381	4138	268	466	2476	103	10	"102 91 92 93 94 95 96 97 86 75"
104	7195	60	8495	45	422	2138	104	9	"20 31 30 29 28 27 26 25 14"
105	4782	110	6035	382	322	820	105	7	"36 47 58 69 80 91 102"
106	2622	349	3513	247	178	145	106	4	"96 97 86 75"
107	7082	379	8037	407	311	236	107	5	"101 102 113 114 115"
108	7086	311	8066	367	300	4333	108	5	"86 85 84 83 94"
109	6636	87	8087	332	577	5740	109	12	"25 26 27 28 39 50 51 62 63 64 75 86"
110	1254	344	2775	83	655	574	110	13	"93 94 95 96 97 86 75 64 65 66 55 44 33"
111	1882	193	3114	289	355	1323	111	8	"58 59 60 61 62 63 64 75"
112	4199	126	5493	393	467	4563	112	9	"44 43 42 53 64 75 86 97 108"
113	1248	354	2502	320	311	3250	113	7	"97 96 95 94 93 92 91"
114	4499	5	6099	353	700	5579	114	14	"4 15 16 27 28 39 50 61 72 83 94 95 96 97"
115	3961	330	5421	26	589	5484	115	12	"85 74 63 62 61 50 39 28 27 26 25 14"
116	3822	251	5354	5	644	3578	116	13	"66 65 64 63 62 61 50 39 28 17 6 5 4"
117	6024	108	7404	350	544	4848	117	12	"24 25 26 27 28 39 50 61 72 83 94 95"
118	2274	62	3836	234	666	1796	118	14	"22 33 32 31 30 29 28 39 50 61 60 59 58 57"
119	4093	47	5756	377	733	7232	119	15	"15 16 27 28 29 30 31 42 53 64 75 86 97 98 99"
120	6905	10	7758	36	200	153	120	3	"6 7 8"
121	2328	267	3228	262	200	688	121	3	"74 73 72"
122	3889	250	5339	212	411	2395	122	9	"65 64 63 62 61 60 59 58 57"
123	1877	385	3174	293	467	575	123	9	"104 93 94 95 96 97 98 99 88"
124	5773	239	6803	128	311	5394	124	6	"60 59 58 47 36 35"
125	1891	336	3123	80	433	351	125	8	"88 77 76 75 64 53 42 31"
126	3697	7	4865	184	467	1343	126	8	"5 16 17 28 39 50 51 52"
127	1835	153	3171	20	600	1411	127	10	"37 38 27 28 29 30 19 20 21 10"
128	6946	175	7767	94	233	2044	128	4	"49 38 39 28"
129	6956	334	8221	383	422	3863	129	8	"98 97 96 95 94 93 104 103"
130	5668	240	6832	399	511	2480	130	9	"71 82 93 92 91 102 113 112 111"
131	3922	93	4883	223	222	6259	131	5	"28 39 50 61 62"
132	7024	406	8414	142	689	2637	132	11	"103 104 93 94 95 84 73 74 63 52 41"
133	3423	231	4773	226	366	1516	133	8	"56 57 58 59 60 61 62 63"
134	2287	373	3650	74	444	3134	134	10	"97 96 95 94 83 72 61 50 39 28"
135	3529	332	4836	36	389	309	135	8	"86 75 64 53 42 31 30 19"
136	2427	25	3933	402	478	2447	136	10	"14 25 36 47 58 69 80 91 90 101"
137	279	170	1531	327	556	551	137	10	"46 47 58 59 70 71 72 83 94 95"
138	1125	6	2330	259	400	314	138	8	"3 14 25 36 47 58 69 70"
139	5250	231	6575	162	467	3642	139	9	"56 57 58 59 60 61 50 51 52"
140	2156	89	3396	267	433	5043	140	9	"26 27 28 39 50 61 62 63 74"
141	2577	113	3930	428	511	3329	141	10	"38 39 50 61 72 83 94 105 116 115"
142	1683	273	3283	293	667	871	142	13	"67 56 57 58 59 60 61 62 63 64 65 76 77"
143	696	229	1726	78	278	299	143	6	"65 64 53 42 31 30"
144	1951	209	3379	278	455	830	144	10	"66 65 64 63 62 61 60 59 58 69"
145	3245	397	4142	272	267	196	145	4	"110 99 88 77"
146	1461	179	2487	312	422	433	146	7	"51 52 63 64 75 76 87"
147	1027	288	2166	74	344	1536	147	7	"74 63 62 61 50 39 28"
148	4224	377	5773	233	600	4572	148	12	"99 98 97 96 95 94 93 92 91 80 79 68"
149	3410	98	4580	236	400	1841	149	8	"29 28 39 50 49 60 59 58"
150	5848	128	7298	124	533	3662	150	11	"34 23 24 25 26 27 28 29 30 31 32"
151	2467	244	3223	261	156	1416	151	3	"62 61 72"
152	6139	130	7393	121	366	3346	152	8	"36 25 26 27 28 29 30 31"
153	2484	399	3780	307	489	1982	153	9	"100 101 102 91 92 93 94 95 84"
154	5587	17	6636	94	278	1786	154	6	"9 20 31 30 29 28"
155	4298	198	5681	419	555	4815	155	11	"60 61 62 63 64 75 86 97 108 109 110"
156	4221	115	5681	399	566	4178	156	12	"39 50 61 72 83 94 93 92 91 90 89 100"
157	3720	186	4732	219	233	8295	157	5	"53 64 63 62 61"
158	4413	160	5428	209	333	4280	158	6	"51 52 53 64 65 66"
159	789	97	1928	311	322	287	159	7	"30 31 42 53 64 75 86"
160	2654	358	4062	71	578	4773	160	11	"89 78 67 56 57 58 47 36 25 26 27"
161	5291	308	6252	430	267	3034	161	5	"84 95 94 105 116"
162	3018	316	4314	48	511	1267	162	10	"89 90 79 80 69 58 47 36 25 14"
163	1742	140	3063	296	645	556	163	10	"40 39 50 49 60 71 82 81 80 79"
164	1658	312	3038	70	511	507	164	11	"86 75 64 53 42 31 30 29 28 27 26"
165	975	192	2405	59	555	8597	165	11	"46 35 36 25 26 27 28 29 30 31 20"
166	328	256	1378	91	278	5780	166	6	"69 58 47 36 25 26"
167	3138	306	4391	34	467	744	167	8	"83 72 61 50 51 40 29 18"
168	3519	245	4725	9	422	3976	168	8	"63 62 51 50 39 28 17 6"
169	3718	192	4478	216	100	115	169	2	"57 58"
170	4671	226	5743	418	300	1083	170	6	"64 75 86 97 98 109"
171	5735	174	6871	379	356	460	171	7	"47 58 69 80 91 90 101"
172	5430	258	6458	410	345	1310	172	6	"70 81 82 83 94 105"
173	951	383	2216	107	422	378	173	9	"102 91 80 69 58 47 36 25 24"
174	602	328	1807	91	433	419	174	8	"84 83 72 61 50 39 38 27"
175	3127	425	4644	76	667	1864	175	12	"114 115 104 93 94 83 72 61 50 39 40 29"
176	2343	11	3995	401	666	3650	176	14	"6 17 28 39 50 61 60 59 58 69 80 91 102 101"
177	6147	390	7732	4	644	5063	177	13	"105 94 83 72 61 60 59 48 47 36 25 14 3"
178	763	274	1935	91	389	392	178	8	"67 56 57 58 47 36 25 26"
179	1104	156	2202	317	400	376	179	7	"49 48 47 58 69 80 79"
180	4989	286	5971	430	267	211	180	5	"84 83 94 105 116"
181	265	197	1220	344	322	279	181	5	"60 71 70 81 92"
182	6157	283	7257	121	355	6267	182	7	"72 61 62 63 52 53 42"
183	4215	192	5761	417	622	4791	183	13	"57 58 59 60 61 62 63 64 75 86 97 108 109"
184	2642	231	3880	30	444	2321	184	9	"56 57 58 47 36 25 26 27 16"
185	6787	368	7897	400	344	1733	185	7	"94 93 92 91 90 89 100"
186	4206	170	5059	196	222	195	186	4	"46 47 58 59"
187	2592	365	3863	251	533	719	187	10	"93 94 83 84 73 62 63 64 65 66"
188	5416	196	6332	148	267	187	188	4	"48 47 46 45"
189	406	312	1506	102	278	290	189	6	"86 75 64 53 42 31"
190	771	57	1942	292	356	305	190	7	"20 31 42 53 64 75 76"
191	2918	73	4084	249	433	2035	191	9	"28 39 50 61 62 63 64 75 76"
192	2056	69	3226	266	489	882	192	8	"26 37 38 49 50 61 62 73"
193	1046	46	2728	436	822	1029	193	16	"14 25 26 37 48 49 60 61 62 63 64 75 86 97 108 119"
194	6706	179	7876	361	366	3021	194	8	"50 61 72 83 94 93 92 91"
195	7014	203	8044	356	322	1934	195	6	"63 64 75 86 87 98"
196	3997	366	5451	36	600	4228	196	11	"93 94 83 72 61 50 51 40 29 30 19"
197	2878	152	4271	434	544	2314	197	11	"47 58 69 80 91 92 93 94 105 106 117"
198	3927	137	5130	231	422	7063	198	8	"39 50 49 60 59 58 57 56"
199	3515	324	4701	207	467	367	199	9	"93 94 95 96 97 86 75 76 65"
200	4480	394	5555	208	289	269	200	6	"108 97 86 75 64 65"
201	3627	82	4649	201	333	2968	201	6	"32 31 42 53 52 51"
202	5959	356	7005	431	322	270	202	6	"98 97 108 119 118 117"
203	5717	254	7265	397	734	5522	203	12	"68 69 70 71 82 83 84 95 96 97 98 109"
204	1887	286	3087	274	511	604	204	8	"84 83 82 81 80 69 68 67"
205	7025	71	7825	75	156	3271	205	3	"27 28 29"
206	357	380	1631	133	467	402	206	9	"101 102 91 80 69 58 47 36 37"
207	6661	325	7475	386	167	125	207	3	"94 105 104"
208	2477	363	3366	262	245	2588	208	4	"92 93 82 71"
209	4502	229	6133	422	722	3680	209	14	"65 64 63 62 61 72 83 82 81 80 91 102 113 112"
210	3146	273	4525	32	567	3389	210	11	"67 56 57 58 59 60 49 50 39 28 17"
211	6940	218	7901	96	222	4261	211	5	"60 61 50 39 28"
212	490	219	1442	73	178	155	212	4	"61 50 39 28"
213	3371	286	4752	24	600	2428	213	11	"73 62 61 60 59 58 47 36 35 24 13"
214	5491	209	6900	152	455	2277	214	10	"66 65 64 63 62 61 60 59 58 47"
215	695	387	2033	108	533	426	215	10	"104 103 102 91 80 69 58 47 36 35"
216	2007	212	3481	38	600	2078	216	12	"57 58 59 60 61 50 39 40 41 42 31 20"
217	6804	173	8127	354	478	4885	217	10	"48 59 60 61 72 83 94 95 96 97"
218	6733	118	7887	348	344	2233	218	7	"40 39 50 61 72 83 94"
219	3275	195	4724	439	644	1524	219	12	"59 70 71 72 83 94 95 96 97 108 119 120"
220	4125	289	5423	11	455	3299	220	10	"75 64 63 62 61 50 39 28 17 6"
221	5653	88	7175	354	577	5185	221	13	"25 26 27 28 39 50 61 62 63 64 75 86 97"
222	404	180	1570	340	433	3739	222	8	"50 61 72 83 82 81 80 91"
223	6048	323	7006	414	289	274	223	5	"93 94 105 106 107"
224	3041	145	4631	425	800	1789	224	14	"43 54 65 64 63 62 73 72 83 94 93 104 103 114"
225	2607	198	3777	16	467	2056	225	8	"49 38 27 28 29 30 19 8"
226	6565	93	7619	106	233	3174	226	5	"27 26 25 24 23"
227	6621	50	7917	327	467	3425	227	9	"16 27 28 39 50 61 72 83 84"
228	199	49	1520	309	533	450	228	11	"16 17 28 29 30 31 42 53 64 75 86"
229	6353	411	7586	156	422	4692	229	8	"106 105 94 83 72 61 50 49"
230	2662	88	3830	244	366	4173	230	8	"25 26 27 28 39 50 61 62"
231	7155	41	8455	27	533	2335	231	10	"22 21 20 31 30 29 28 27 26 15"
232	892	157	1905	324	322	546	232	5	"50 49 60 71 82"
233	1813	368	3141	78	589	555	233	11	"94 83 84 85 74 75 64 53 42 31 30"
234	4665	308	5937	169	489	3757	234	9	"84 73 62 61 60 59 58 57 46"
235	6648	367	7902	129	455	3012	235	9	"94 93 92 81 80 69 58 47 36"
236	3283	315	4608	246	511	443	236	10	"89 90 91 92 93 94 83 72 73 74"
237	6938	70	8170	326	366	4512	237	8	"26 27 28 39 50 61 72 83"
238	6670	205	7991	361	444	6083	238	10	"64 63 62 61 72 83 94 93 92 91"
239	2262	425	3445	309	467	2816	239	9	"114 103 92 93 94 95 96 97 86"
240	1029	349	2350	89	444	989	240	10	"95 94 83 72 61 50 39 28 27 26"
241	6134	431	7455	171	466	5001	241	10	"116 105 94 83 72 61 60 59 58 47"
242	1931	283	2982	271	389	322	242	8	"83 94 95 96 97 86 75 76"
243	3958	167	5071	200	367	2478	243	7	"55 54 65 64 63 62 61"
244	4677	212	6068	413	522	1104	244	11	"57 58 69 80 91 92 93 94 95 96 107"
245	388	200	1288	74	133	112	245	3	"50 39 28"
246	2316	373	3679	74	444	399	246	10	"97 86 75 64 53 42 31 30 29 28"
247	5537	78	6862	147	467	1854	247	9	"30 29 28 27 26 25 24 35 34"
248	4205	426	5259	236	233	3225	248	5	"113 102 91 80 69"
249	179	429	1504	140	444	400	249	9	"116 105 94 83 72 61 50 39 40"
250	5531	274	6893	162	556	5360	250	10	"67 68 69 58 59 60 61 50 51 52"
251	2738	169	4102	248	433	1819	251	9	"46 47 58 59 60 61 62 63 64"
252	289	432	1592	137	378	324	252	8	"116 105 94 83 72 61 50 39"
253	6836	165	8147	343	544	5582	253	10	"54 53 64 63 62 61 60 71 82 93"
254	7121	38	8509	301	522	4340	254	11	"20 31 30 29 28 39 50 61 72 83 82"
255	1479	276	2619	69	356	684	255	7	"68 57 58 47 36 25 26"
256	5073	120	6522	381	667	3452	256	13	"30 29 28 39 50 61 72 83 82 81 80 91 102"
257	2835	266	4040	29	422	2925	257	8	"73 62 61 50 39 28 17 16"
258	6600	8	7339	51	134	96	258	2	"5 16"
259	6124	178	7358	376	511	3475	259	9	"50 61 72 73 84 85 86 97 98"
260	3201	391	4626	59	489	404	260	10	"107 108 97 86 75 64 53 42 31 20"
261	3896	343	4924	202	278	2073	261	6	"93 94 83 72 61 62"
262	3887	89	5411	396	655	8413	262	13	"26 27 28 39 40 51 62 63 64 75 86 97 108"
263	2827	57	4217	233	600	708	263	11	"19 30 29 28 39 50 49 48 59 58 57"
264	4312	116	5705	398	633	2513	264	11	"39 50 61 72 83 84 85 86 87 98 109"
265	6156	435	7758	18	511	3840	265	11	"119 108 97 86 75 64 53 42 31 20 9"
266	239	115	1479	333	500	399	266	9	"39 50 51 52 53 64 75 86 87"
267	7059	256	8555	103	544	3467	267	12	"69 58 47 36 25 26 27 28 29 30 31 32"
268	4945	281	5927	432	267	252	268	5	"82 83 94 105 116"
269	3704	351	4887	215	400	2137	269	9	"97 86 75 64 63 62 61 60 59"
270	7037	360	8390	395	422	2295	270	9	"90 91 92 93 94 95 96 97 108"
271	3168	407	4622	65	533	5533	271	11	"104 93 92 91 80 69 58 47 36 25 24"
272	5450	390	6759	169	489	4318	272	10	"105 94 93 92 91 80 69 58 57 46"
273	3342	370	4374	227	278	288	273	6	"95 96 97 86 75 64"
274	4611	94	5915	385	478	6986	274	9	"28 39 50 61 72 83 82 93 104"
275	3455	423	4940	71	511	6072	275	11	"113 102 91 80 69 58 47 36 25 26 27"
276	672	93	1747	39	300	253	276	6	"28 29 30 31 20 21"
277	3050	177	4374	438	466	3506	277	10	"50 61 72 83 94 95 96 97 108 119"
278	5672	263	6767	403	322	6562	278	7	"72 83 94 93 92 91 102"
279	4250	340	5603	26	355	2466	279	8	"91 80 69 58 47 36 25 14"
280	3581	360	4948	47	422	3081	280	9	"90 91 80 69 58 47 36 25 14"
281	5029	170	6379	164	589	5055	281	9	"46 35 36 37 38 39 40 41 42"
282	7136	294	8302	118	511	3157	282	9	"88 87 86 75 64 53 42 41 40"
283	1647	174	2819	35	445	2053	283	8	"48 49 50 39 28 29 30 19"
284	6226	16	7816	317	778	2888	284	14	"8 7 18 29 28 39 50 61 60 59 70 69 80 79"
285	1008	274	2023	323	311	257	285	6	"78 89 90 91 92 93"
286	6507	359	7617	148	378	285	286	6	"90 89 78 67 56 45"
287	2788	308	3960	234	445	372	287	7	"84 83 72 71 70 69 68"
288	1990	417	3225	322	400	2553	288	8	"109 108 97 96 95 94 93 92"
289	667	377	1870	366	333	286	289	7	"99 98 97 96 95 94 93"
290	3391	436	4878	73	544	4139	290	12	"119 108 97 96 95 94 83 72 61 50 39 28"
291	957	51	2545	438	600	536	291	13	"17 28 39 50 61 62 63 64 75 86 97 108 119"
292	2314	19	3857	213	611	2367	292	13	"10 9 20 31 30 29 28 39 50 61 60 59 58"
293	4877	165	6130	173	467	3480	293	8	"43 42 41 52 51 50 49 48"
294	3928	20	5596	363	778	4270	294	15	"10 21 32 31 30 29 40 39 50 61 72 83 94 93 92"
295	1575	163	2675	29	344	324	295	7	"42 31 30 29 28 27 16"
296	6274	423	7989	14	711	4864	296	15	"113 102 91 80 69 58 59 60 61 50 39 28 17 6 7"
297	1811	286	2965	55	422	1783	297	8	"73 72 61 50 39 28 17 18"
298	6305	376	7545	158	411	4126	298	9	"98 97 86 75 64 63 62 61 50"
299	2552	394	3944	74	478	3302	299	10	"107 96 95 94 83 72 61 50 39 28"
300	179	354	1350	119	344	329	300	7	"97 86 75 64 53 42 41"
301	2814	404	4308	76	589	7672	301	12	"102 91 80 69 58 59 60 61 50 39 40 29"
302	6731	429	8351	5	644	4632	302	14	"116 105 94 83 72 61 50 39 28 27 26 25 14 3"
303	1692	24	3432	416	811	974	303	16	"13 14 25 36 47 58 59 60 61 62 63 74 85 96 97 108"
304	3167	36	4477	214	500	479	304	10	"19 18 17 28 27 26 25 36 47 58"
305	1701	41	3201	419	667	908	305	13	"22 21 20 31 42 53 64 75 86 97 98 99 110"
306	4054	60	4967	183	200	2738	306	4	"20 31 42 53"
307	6603	375	8067	421	555	4155	307	11	"98 97 96 95 94 93 92 91 102 101 112"
308	5574	365	7027	7	555	5031	308	11	"93 94 83 72 61 50 39 28 27 16 5"
309	3963	410	5036	224	266	5182	309	6	"105 94 83 72 61 62"
310	6374	154	7484	362	300	249	310	6	"48 47 58 69 80 91"
311	4614	116	5497	204	256	203	311	4	"39 40 41 52"
312	3255	395	4524	258	556	440	312	9	"108 107 106 105 94 93 82 71 70"
313	2347	370	3753	68	544	1045	313	11	"95 84 83 72 61 60 59 58 47 36 25"
314	3462	399	4887	67	478	1550	314	10	"100 89 90 91 80 69 58 47 36 25"
315	4944	387	6127	183	467	3813	315	8	"105 94 83 72 73 74 63 52"
316	3427	430	4593	254	489	4903	316	8	"115 114 103 92 91 80 79 68"
317	2096	105	3642	250	667	1841	317	12	"34 35 36 47 48 49 60 61 62 63 64 65"
318	1921	19	3060	225	367	3224	318	7	"10 21 20 31 42 53 64"
319	2624	428	4081	85	589	3521	319	11	"114 113 102 91 80 69 58 57 46 35 24"
320	3606	156	4942	421	533	1653	320	10	"49 48 47 58 69 80 91 102 113 112"
321	1114	393	2421	338	389	3257	321	8	"107 96 95 94 93 92 91 90"
322	496	252	2077	337	611	3705	322	12	"77 88 87 98 97 96 95 94 93 92 91 90"
323	5232	304	6190	433	267	393	323	5	"83 94 105 116 117"
324	6423	432	7763	165	578	4846	324	10	"117 106 95 96 85 86 75 64 53 54"
325	6743	51	7695	80	233	1148	325	5	"17 28 29 30 31"
326	2489	107	3878	427	533	2374	326	10	"35 36 47 58 69 80 91 102 103 114"
327	719	216	1674	70	233	734	327	5	"58 47 36 25 26"
328	7085	368	8037	382	233	1588	328	5	"94 93 92 91 102"
329	1609	105	2639	7	333	263	329	6	"23 24 25 26 15 4"
330	262	53	1497	310	467	361	330	9	"17 28 39 50 61 72 83 84 85"
331	207	221	1300	82	322	291	331	7	"62 63 64 53 42 31 32"
332	1865	55	3495	423	756	2761	332	14	"18 17 28 27 38 49 48 47 58 69 80 91 102 113"
333	5031	117	6369	383	533	2973	333	11	"29 28 39 50 61 72 83 94 93 92 103"
334	7198	337	8751	377	455	3010	334	10	"90 91 92 93 94 95 96 97 98 99"
335	5222	418	6806	31	611	6422	335	13	"109 108 97 96 95 94 83 72 61 50 39 28 17"
336	4780	174	5880	183	334	2961	336	5	"48 49 50 51 52"
337	5659	55	6959	349	478	3258	337	10	"18 17 28 39 50 61 72 83 94 95"
338	103	219	1355	83	411	363	338	9	"61 62 63 64 53 42 31 32 33"
339	4450	142	6040	399	756	2987	339	14	"41 52 51 50 61 60 59 58 69 80 91 102 101 100"
340	5655	5	7083	328	600	5081	340	11	"4 15 26 27 28 39 50 61 62 73 84"
341	5412	174	6551	388	489	494	341	8	"47 58 69 70 81 82 93 104"
342	5814	222	6823	391	300	6918	342	6	"61 72 83 94 95 106"
343	687	181	1670	331	322	298	343	5	"52 63 74 85 86"
344	723	46	1973	284	411	571	344	9	"14 25 36 47 58 59 60 61 72"
345	800	421	1909	390	378	293	345	6	"112 113 102 103 104 105"
346	595	52	1608	17	334	244	346	5	"17 18 7 8 9"
347	244	393	1444	382	400	292	347	6	"107 106 105 104 103 102"
348	160	212	1741	336	588	512	348	13	"57 58 59 60 61 72 83 94 95 96 97 98 99"
